# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
6471,EPSG:6471,false
6472,EPSG:6472,false
6473,EPSG:6473,false
6474,EPSG:6474,false
6475,EPSG:6475,false
6476,EPSG:6476,false
6477,EPSG:6477,false
6478,EPSG:6478,false
6479,EPSG:6479,false
6480,EPSG:6480,false
6481,EPSG:6481,false
6482,EPSG:6482,false
6483,EPSG:6483,false
6484,EPSG:6484,false
6485,EPSG:6485,false
6486,EPSG:6486,false
6487,EPSG:6487,false
6488,EPSG:6488,false
6489,EPSG:6489,false
6490,EPSG:6490,false
6491,EPSG:6491,false
6492,EPSG:6492,false
6493,EPSG:6493,false
6494,EPSG:6494,false
6495,EPSG:6495,false
6496,EPSG:6496,false
6497,EPSG:6497,false
6498,EPSG:6498,false
6499,EPSG:6499,false
6500,EPSG:6500,false
6501,EPSG:6501,false
6502,EPSG:6502,false
6503,EPSG:6503,false
6504,EPSG:6504,false
6505,EPSG:6505,false
6506,EPSG:6506,false
6507,EPSG:6507,false
6508,EPSG:6508,false
6509,EPSG:6509,false
6510,EPSG:6510,false
6511,EPSG:6511,false
6512,EPSG:6512,false
6513,EPSG:6513,false
6514,EPSG:6514,false
6515,EPSG:6515,false
6516,EPSG:6516,false
6517,EPSG:6517,false
6518,EPSG:6518,false
6519,EPSG:6519,false
6520,EPSG:6520,false
6521,EPSG:6521,false
6522,EPSG:6522,false
6523,EPSG:6523,false
6524,EPSG:6524,false
6525,EPSG:6525,false
6526,EPSG:6526,false
6527,EPSG:6527,false
6528,EPSG:6528,false
6529,EPSG:6529,false
6530,EPSG:6530,false
6531,EPSG:6531,false
6532,EPSG:6532,false
6533,EPSG:6533,false
6534,EPSG:6534,false
6535,EPSG:6535,false
6536,EPSG:6536,false
6537,EPSG:6537,false
6538,EPSG:6538,false
6539,EPSG:6539,false
6540,EPSG:6540,false
6541,EPSG:6541,false
6542,EPSG:6542,false
6543,EPSG:6543,false
6544,EPSG:6544,false
6545,EPSG:6545,false
6546,EPSG:6546,false
6547,EPSG:6547,false
6548,EPSG:6548,false
6549,EPSG:6549,false
6550,EPSG:6550,false
6551,EPSG:6551,false
6552,EPSG:6552,false
6553,EPSG:6553,false
6554,EPSG:6554,false
6555,EPSG:6555,false
6556,EPSG:6556,false
6557,EPSG:6557,false
6558,EPSG:6558,false
6559,EPSG:6559,false
6560,EPSG:6560,false
6561,EPSG:6561,false
6562,EPSG:6562,false
6563,EPSG:6563,false
6564,EPSG:6564,false
6565,EPSG:6565,false
6566,EPSG:6566,false
6567,EPSG:6567,false
6568,EPSG:6568,false
6569,EPSG:6569,false
6570,EPSG:6570,false
6571,EPSG:6571,false
6572,EPSG:6572,false
6573,EPSG:6573,false
6574,EPSG:6574,false
6575,EPSG:6575,false
6576,EPSG:6576,false
6577,EPSG:6577,false
6578,EPSG:6578,false
6579,EPSG:6579,false
6580,EPSG:6580,false
6581,EPSG:6581,false
6582,EPSG:6582,false
6583,EPSG:6583,false
6584,EPSG:6584,false
6585,EPSG:6585,false
6586,EPSG:6586,false
6587,EPSG:6587,false
6588,EPSG:6588,false
6589,EPSG:6589,false
6590,EPSG:6590,false
6591,EPSG:6591,false
6592,EPSG:6592,false
6593,EPSG:6593,false
6594,EPSG:6594,false
6595,EPSG:6595,false
6596,EPSG:6596,false
6597,EPSG:6597,false
6598,EPSG:6598,false
6599,EPSG:6599,false
6600,EPSG:6600,false
6601,EPSG:6601,false
6602,EPSG:6602,false
6603,EPSG:6603,false
6604,EPSG:6604,false
6605,EPSG:6605,false
6606,EPSG:6606,false
6607,EPSG:6607,false
6608,EPSG:6608,false
6609,EPSG:6609,false
6610,EPSG:6610,false
6611,EPSG:6611,false
6612,EPSG:6612,false
6613,EPSG:6613,false
6614,EPSG:6614,false
6615,EPSG:6615,false
6616,EPSG:6616,false
6617,EPSG:6617,false
6618,EPSG:6618,false
6619,EPSG:6619,false
6620,EPSG:6620,false
6621,EPSG:6621,false
6622,EPSG:6622,false
6623,EPSG:6623,false
6624,EPSG:6624,false
6625,EPSG:6625,false
6626,EPSG:6626,false
6627,EPSG:6627,false
6628,EPSG:6628,false
6629,EPSG:6629,false
6630,EPSG:6630,false
6631,EPSG:6631,false
6632,EPSG:6632,false
6633,EPSG:6633,false
6634,EPSG:6634,false
6635,EPSG:6635,false
6636,EPSG:6636,false
6637,EPSG:6637,false
6638,EPSG:6638,false
6639,EPSG:6639,false
6640,EPSG:6640,false
6641,EPSG:6641,false
6642,EPSG:6642,false
6643,EPSG:6643,false
6644,EPSG:6644,false
6646,EPSG:6646,false
6647,EPSG:6647,false
6649,EPSG:6649,false
6650,EPSG:6650,false
6651,EPSG:6651,false
6652,EPSG:6652,false
6653,EPSG:6653,false
6654,EPSG:6654,false
6655,EPSG:6655,false
6656,EPSG:6656,false
6657,EPSG:6657,false
6658,EPSG:6658,false
6659,EPSG:6659,false
6660,EPSG:6660,false
6661,EPSG:6661,false
6662,EPSG:6662,false
6663,EPSG:6663,false
6664,EPSG:6664,false
6665,EPSG:6665,false
6666,EPSG:6666,false
6667,EPSG:6667,true
6668,EPSG:6668,true
6669,EPSG:6669,false
6670,EPSG:6670,false
6671,EPSG:6671,false
6672,EPSG:6672,false
6673,EPSG:6673,false
6674,EPSG:6674,false
6675,EPSG:6675,false
6676,EPSG:6676,false
6677,EPSG:6677,false
6678,EPSG:6678,false
6679,EPSG:6679,false
6680,EPSG:6680,false
6681,EPSG:6681,false
6682,EPSG:6682,false
6683,EPSG:6683,false
6684,EPSG:6684,false
6685,EPSG:6685,false
6686,EPSG:6686,false
6687,EPSG:6687,false
6688,EPSG:6688,false
6689,EPSG:6689,false
6690,EPSG:6690,false
6691,EPSG:6691,false
6692,EPSG:6692,false
6693,EPSG:6693,false
6694,EPSG:6694,false
6695,EPSG:6695,false
6696,EPSG:6696,false
6697,EPSG:6697,false
6700,EPSG:6700,false
6703,EPSG:6703,false
6704,EPSG:6704,false
6705,EPSG:6705,true
6706,EPSG:6706,true
6707,EPSG:6707,false
6708,EPSG:6708,false
6709,EPSG:6709,false
6715,EPSG:6715,false
6720,EPSG:6720,false
6721,EPSG:6721,false
6722,EPSG:6722,false
6723,EPSG:6723,false
6732,EPSG:6732,false
6733,EPSG:6733,false
6734,EPSG:6734,false
6735,EPSG:6735,false
6736,EPSG:6736,false
6737,EPSG:6737,false
6738,EPSG:6738,false
6781,EPSG:6781,false
6782,EPSG:6782,true
6783,EPSG:6783,true
6784,EPSG:6784,false
6785,EPSG:6785,false
6786,EPSG:6786,false
6787,EPSG:6787,false
6788,EPSG:6788,false
6789,EPSG:6789,false
6790,EPSG:6790,false
6791,EPSG:6791,false
6792,EPSG:6792,false
6793,EPSG:6793,false
6794,EPSG:6794,false
6795,EPSG:6795,false
6796,EPSG:6796,false
6797,EPSG:6797,false
6798,EPSG:6798,false
6799,EPSG:6799,false
6800,EPSG:6800,false
6801,EPSG:6801,false
6802,EPSG:6802,false
6803,EPSG:6803,false
6804,EPSG:6804,false
6805,EPSG:6805,false
6806,EPSG:6806,false
6807,EPSG:6807,false
6808,EPSG:6808,false
6809,EPSG:6809,false
6810,EPSG:6810,false
6811,EPSG:6811,false
6812,EPSG:6812,false
6813,EPSG:6813,false
6814,EPSG:6814,false
6815,EPSG:6815,false
6816,EPSG:6816,false
6817,EPSG:6817,false
6818,EPSG:6818,false
6819,EPSG:6819,false
6820,EPSG:6820,false
6821,EPSG:6821,false
6822,EPSG:6822,false
6823,EPSG:6823,false
6824,EPSG:6824,false
6825,EPSG:6825,false
6826,EPSG:6826,false
6827,EPSG:6827,false
6828,EPSG:6828,false
6829,EPSG:6829,false
6830,EPSG:6830,false
6831,EPSG:6831,false
6832,EPSG:6832,false
6833,EPSG:6833,false
6834,EPSG:6834,false
6835,EPSG:6835,false
6836,EPSG:6836,false
6837,EPSG:6837,false
6838,EPSG:6838,false
6839,EPSG:6839,false
6840,EPSG:6840,false
6841,EPSG:6841,false
6842,EPSG:6842,false
6843,EPSG:6843,false
6844,EPSG:6844,false
6845,EPSG:6845,false
6846,EPSG:6846,false
6847,EPSG:6847,false
6848,EPSG:6848,false
6849,EPSG:6849,false
6850,EPSG:6850,false
6851,EPSG:6851,false
6852,EPSG:6852,false
6853,EPSG:6853,false
6854,EPSG:6854,false
6855,EPSG:6855,false
6856,EPSG:6856,false
6857,EPSG:6857,false
6858,EPSG:6858,false
6859,EPSG:6859,false
6860,EPSG:6860,false
6861,EPSG:6861,false
6862,EPSG:6862,false
6863,EPSG:6863,false
6867,EPSG:6867,false
6868,EPSG:6868,false
6870,EPSG:6870,false
6871,EPSG:6871,false
6875,EPSG:6875,false
6876,EPSG:6876,false
6879,EPSG:6879,false
6880,EPSG:6880,false
6881,EPSG:6881,true
6882,EPSG:6882,true
6883,EPSG:6883,true
6884,EPSG:6884,false
6885,EPSG:6885,false
6886,EPSG:6886,false
6887,EPSG:6887,false
6892,EPSG:6892,true
6893,EPSG:6893,false
6894,EPSG:6894,true
6915,EPSG:6915,false
6916,EPSG:6916,false
6917,EPSG:6917,false
6922,EPSG:6922,false
6923,EPSG:6923,false
6924,EPSG:6924,false
6925,EPSG:6925,false
6927,EPSG:6927,false
6931,EPSG:6931,false
6932,EPSG:6932,false
6933,EPSG:6933,false
6934,EPSG:6934,false
6956,EPSG:6956,false
6957,EPSG:6957,false
6958,EPSG:6958,false
6959,EPSG:6959,false
6962,EPSG:6962,false
6966,EPSG:6966,false
6978,EPSG:6978,false
6979,EPSG:6979,true
6980,EPSG:6980,true
6981,EPSG:6981,false
6982,EPSG:6982,true
6983,EPSG:6983,true
6984,EPSG:6984,false
6985,EPSG:6985,false
6986,EPSG:6986,true
6987,EPSG:6987,true
6988,EPSG:6988,false
6989,EPSG:6989,true
6990,EPSG:6990,true
6991,EPSG:6991,false
6996,EPSG:6996,false
6997,EPSG:6997,false
7005,EPSG:7005,false
7006,EPSG:7006,false
7007,EPSG:7007,false
7034,EPSG:7034,true
7035,EPSG:7035,true
7036,EPSG:7036,true
7037,EPSG:7037,true
7038,EPSG:7038,true
7039,EPSG:7039,true
7040,EPSG:7040,true
7041,EPSG:7041,true
7042,EPSG:7042,true
7057,EPSG:7057,false
7058,EPSG:7058,false
7059,EPSG:7059,false
7060,EPSG:7060,false
7061,EPSG:7061,false
7062,EPSG:7062,false
7063,EPSG:7063,false
7064,EPSG:7064,false
7065,EPSG:7065,false
7066,EPSG:7066,false
7067,EPSG:7067,false
7068,EPSG:7068,false
7069,EPSG:7069,false
7070,EPSG:7070,false
7071,EPSG:7071,false
7072,EPSG:7072,true
7073,EPSG:7073,true
7074,EPSG:7074,false
7075,EPSG:7075,false
7076,EPSG:7076,false
7077,EPSG:7077,false
7078,EPSG:7078,false
7079,EPSG:7079,false
7080,EPSG:7080,false
7081,EPSG:7081,false
7082,EPSG:7082,false
7084,EPSG:7084,true
7085,EPSG:7085,true
7086,EPSG:7086,true
7087,EPSG:7087,true
7088,EPSG:7088,true
7109,EPSG:7109,false
7110,EPSG:7110,false
7111,EPSG:7111,false
7112,EPSG:7112,false
7113,EPSG:7113,false
7114,EPSG:7114,false
7115,EPSG:7115,false
7116,EPSG:7116,false
7117,EPSG:7117,false
7118,EPSG:7118,false
7119,EPSG:7119,false
7120,EPSG:7120,false
7121,EPSG:7121,false
7122,EPSG:7122,false
7123,EPSG:7123,false
7124,EPSG:7124,false
7125,EPSG:7125,false
7126,EPSG:7126,false
7127,EPSG:7127,false
7128,EPSG:7128,false
7131,EPSG:7131,false
7132,EPSG:7132,false
7133,EPSG:7133,true
7134,EPSG:7134,false
7135,EPSG:7135,true
7136,EPSG:7136,true
7137,EPSG:7137,false
7138,EPSG:7138,true
7139,EPSG:7139,true
7142,EPSG:7142,false
7257,EPSG:7257,false
7258,EPSG:7258,false
7259,EPSG:7259,false
7260,EPSG:7260,false
7261,EPSG:7261,false
7262,EPSG:7262,false
7263,EPSG:7263,false
7264,EPSG:7264,false
7265,EPSG:7265,false
7266,EPSG:7266,false
7267,EPSG:7267,false
7268,EPSG:7268,false
7269,EPSG:7269,false
7270,EPSG:7270,false
7271,EPSG:7271,false
7272,EPSG:7272,false
7273,EPSG:7273,false
7274,EPSG:7274,false
7275,EPSG:7275,false
7276,EPSG:7276,false
7277,EPSG:7277,false
7278,EPSG:7278,false
7279,EPSG:7279,false
7280,EPSG:7280,false
7281,EPSG:7281,false
7282,EPSG:7282,false
7283,EPSG:7283,false
7284,EPSG:7284,false
7285,EPSG:7285,false
7286,EPSG:7286,false
7287,EPSG:7287,false
7288,EPSG:7288,false
7289,EPSG:7289,false
7290,EPSG:7290,false
7291,EPSG:7291,false
7292,EPSG:7292,false
7293,EPSG:7293,false
7294,EPSG:7294,false
7295,EPSG:7295,false
7296,EPSG:7296,false
7297,EPSG:7297,false
7298,EPSG:7298,false
7299,EPSG:7299,false
7300,EPSG:7300,false
7301,EPSG:7301,false
7302,EPSG:7302,false
7303,EPSG:7303,false
7304,EPSG:7304,false
7305,EPSG:7305,false
7306,EPSG:7306,false
7307,EPSG:7307,false
7308,EPSG:7308,false
7309,EPSG:7309,false
7310,EPSG:7310,false
7311,EPSG:7311,false
7312,EPSG:7312,false
7313,EPSG:7313,false
7314,EPSG:7314,false
7315,EPSG:7315,false
7316,EPSG:7316,false
7317,EPSG:7317,false
7318,EPSG:7318,false
7319,EPSG:7319,false
7320,EPSG:7320,false
7321,EPSG:7321,false
7322,EPSG:7322,false
7323,EPSG:7323,false
7324,EPSG:7324,false
7325,EPSG:7325,false
7326,EPSG:7326,false
7327,EPSG:7327,false
7328,EPSG:7328,false
7329,EPSG:7329,false
7330,EPSG:7330,false
7331,EPSG:7331,false
7332,EPSG:7332,false
7333,EPSG:7333,false
7334,EPSG:7334,false
7335,EPSG:7335,false
7336,EPSG:7336,false
7337,EPSG:7337,false
7338,EPSG:7338,false
7339,EPSG:7339,false
7340,EPSG:7340,false
7341,EPSG:7341,false
7342,EPSG:7342,false
7343,EPSG:7343,false
7344,EPSG:7344,false
7345,EPSG:7345,false
7346,EPSG:7346,false
7347,EPSG:7347,false
7348,EPSG:7348,false
7349,EPSG:7349,false
7350,EPSG:7350,false
7351,EPSG:7351,false
7352,EPSG:7352,false
7353,EPSG:7353,false
7354,EPSG:7354,false
7355,EPSG:7355,false
7356,EPSG:7356,false
7357,EPSG:7357,false
7358,EPSG:7358,false
7359,EPSG:7359,false
7360,EPSG:7360,false
7361,EPSG:7361,false
7362,EPSG:7362,false
7363,EPSG:7363,false
7364,EPSG:7364,false
7365,EPSG:7365,false
7366,EPSG:7366,false
7367,EPSG:7367,false
7368,EPSG:7368,false
7369,EPSG:7369,false
7370,EPSG:7370,false
7371,EPSG:7371,false
7372,EPSG:7372,true
7373,EPSG:7373,true
7374,EPSG:7374,false
7375,EPSG:7375,false
7376,EPSG:7376,false
7400,EPSG:7400,false
7401,EPSG:7401,false
7402,EPSG:7402,false
7403,EPSG:7403,false
7404,EPSG:7404,false
7405,EPSG:7405,false
7406,EPSG:7406,false
7407,EPSG:7407,false
7408,EPSG:7408,false
7409,EPSG:7409,false
7410,EPSG:7410,false
7411,EPSG:7411,false
7412,EPSG:7412,false
7413,EPSG:7413,false
7414,EPSG:7414,false
7415,EPSG:7415,false
7416,EPSG:7416,false
7417,EPSG:7417,false
7418,EPSG:7418,false
7419,EPSG:7419,false
7420,EPSG:7420,false
7421,EPSG:7421,false
7422,EPSG:7422,false
7423,EPSG:7423,false
7446,EPSG:7446,false
7447,EPSG:7447,false
7528,EPSG:7528,false
7529,EPSG:7529,false
7530,EPSG:7530,false
7531,EPSG:7531,false
7532,EPSG:7532,false
7533,EPSG:7533,false
7534,EPSG:7534,false
7535,EPSG:7535,false
7536,EPSG:7536,false
7537,EPSG:7537,false
7538,EPSG:7538,false
7539,EPSG:7539,false
7540,EPSG:7540,false
7541,EPSG:7541,false
7542,EPSG:7542,false
7543,EPSG:7543,false
7544,EPSG:7544,false
7545,EPSG:7545,false
7546,EPSG:7546,false
7547,EPSG:7547,false
7548,EPSG:7548,false
7549,EPSG:7549,false
7550,EPSG:7550,false
7551,EPSG:7551,false
7552,EPSG:7552,false
7553,EPSG:7553,false
7554,EPSG:7554,false
7555,EPSG:7555,false
7556,EPSG:7556,false
7557,EPSG:7557,false
7558,EPSG:7558,false
7559,EPSG:7559,false
7560,EPSG:7560,false
7561,EPSG:7561,false
7562,EPSG:7562,false
7563,EPSG:7563,false
7564,EPSG:7564,false
7565,EPSG:7565,false
7566,EPSG:7566,false
7567,EPSG:7567,false
7568,EPSG:7568,false
7569,EPSG:7569,false
7570,EPSG:7570,false
7571,EPSG:7571,false
7572,EPSG:7572,false
7573,EPSG:7573,false
7574,EPSG:7574,false
7575,EPSG:7575,false
7576,EPSG:7576,false
7577,EPSG:7577,false
7578,EPSG:7578,false
7579,EPSG:7579,false
7580,EPSG:7580,false
7581,EPSG:7581,false
7582,EPSG:7582,false
7583,EPSG:7583,false
7584,EPSG:7584,false
7585,EPSG:7585,false
7586,EPSG:7586,false
7587,EPSG:7587,false
7588,EPSG:7588,false
7589,EPSG:7589,false
7590,EPSG:7590,false
7591,EPSG:7591,false
7592,EPSG:7592,false
7593,EPSG:7593,false
7594,EPSG:7594,false
7595,EPSG:7595,false
7596,EPSG:7596,false
7597,EPSG:7597,false
7598,EPSG:7598,false
7599,EPSG:7599,false
7600,EPSG:7600,false
7601,EPSG:7601,false
7602,EPSG:7602,false
7603,EPSG:7603,false
7604,EPSG:7604,false
7605,EPSG:7605,false
7606,EPSG:7606,false
7607,EPSG:7607,false
7608,EPSG:7608,false
7609,EPSG:7609,false
7610,EPSG:7610,false
7611,EPSG:7611,false
7612,EPSG:7612,false
7613,EPSG:7613,false
7614,EPSG:7614,false
7615,EPSG:7615,false
7616,EPSG:7616,false
7617,EPSG:7617,false
7618,EPSG:7618,false
7619,EPSG:7619,false
7620,EPSG:7620,false
7621,EPSG:7621,false
7622,EPSG:7622,false
7623,EPSG:7623,false
7624,EPSG:7624,false
7625,EPSG:7625,false
7626,EPSG:7626,false
7627,EPSG:7627,false
7628,EPSG:7628,false
7629,EPSG:7629,false
7630,EPSG:7630,false
7631,EPSG:7631,false
7632,EPSG:7632,false
7633,EPSG:7633,false
7634,EPSG:7634,false
7635,EPSG:7635,false
7636,EPSG:7636,false
7637,EPSG:7637,false
7638,EPSG:7638,false
7639,EPSG:7639,false
7640,EPSG:7640,false
7641,EPSG:7641,false
7642,EPSG:7642,false
7643,EPSG:7643,false
7644,EPSG:7644,false
7645,EPSG:7645,false
7651,EPSG:7651,false
7652,EPSG:7652,false
7656,EPSG:7656,false
7657,EPSG:7657,true
7658,EPSG:7658,false
7659,EPSG:7659,true
7660,EPSG:7660,false
7661,EPSG:7661,true
7662,EPSG:7662,false
7663,EPSG:7663,true
7664,EPSG:7664,false
7665,EPSG:7665,true
7677,EPSG:7677,false
7678,EPSG:7678,true
7679,EPSG:7679,false
7680,EPSG:7680,true
7681,EPSG:7681,false
7682,EPSG:7682,true
7683,EPSG:7683,true
7684,EPSG:7684,false
7685,EPSG:7685,true
7686,EPSG:7686,true
7692,EPSG:7692,false
7693,EPSG:7693,false
7694,EPSG:7694,false
7695,EPSG:7695,false
7696,EPSG:7696,false
7699,EPSG:7699,false
7700,EPSG:7700,false
7707,EPSG:7707,false
7755,EPSG:7755,false
7756,EPSG:7756,false
7757,EPSG:7757,false
7758,EPSG:7758,false
7759,EPSG:7759,false
7760,EPSG:7760,false
7761,EPSG:7761,false
7762,EPSG:7762,false
7763,EPSG:7763,false
7764,EPSG:7764,false
7765,EPSG:7765,false
7766,EPSG:7766,false
7767,EPSG:7767,false
7768,EPSG:7768,false
7769,EPSG:7769,false
7770,EPSG:7770,false
7771,EPSG:7771,false
7772,EPSG:7772,false
7773,EPSG:7773,false
7774,EPSG:7774,false
7775,EPSG:7775,false
7776,EPSG:7776,false
7777,EPSG:7777,false
7778,EPSG:7778,false
7779,EPSG:7779,false
7780,EPSG:7780,false
7781,EPSG:7781,false
7782,EPSG:7782,false
7783,EPSG:7783,false
7784,EPSG:7784,false
7785,EPSG:7785,false
7786,EPSG:7786,false
7787,EPSG:7787,false
7789,EPSG:7789,false
7791,EPSG:7791,false
7792,EPSG:7792,false
7793,EPSG:7793,false
7794,EPSG:7794,false
7795,EPSG:7795,false
7796,EPSG:7796,false
7797,EPSG:7797,true
7798,EPSG:7798,true
7799,EPSG:7799,false
7800,EPSG:7800,false
7801,EPSG:7801,false
7803,EPSG:7803,false
7804,EPSG:7804,false
7805,EPSG:7805,false
7815,EPSG:7815,false
7816,EPSG:7816,true
7825,EPSG:7825,false
7826,EPSG:7826,false
7827,EPSG:7827,false
7828,EPSG:7828,false
7829,EPSG:7829,false
7830,EPSG:7830,false
7831,EPSG:7831,false
7832,EPSG:7832,false
7837,EPSG:7837,false
7839,EPSG:7839,false
7841,EPSG:7841,false
7842,EPSG:7842,false
7843,EPSG:7843,true
7844,EPSG:7844,true
7845,EPSG:7845,false
7846,EPSG:7846,false
7847,EPSG:7847,false
7848,EPSG:7848,false
7849,EPSG:7849,false
7850,EPSG:7850,false
7851,EPSG:7851,false
7852,EPSG:7852,false
7853,EPSG:7853,false
7854,EPSG:7854,false
7855,EPSG:7855,false
7856,EPSG:7856,false
7857,EPSG:7857,false
7858,EPSG:7858,false
7859,EPSG:7859,false
7877,EPSG:7877,false
7878,EPSG:7878,false
7879,EPSG:7879,false
7880,EPSG:7880,true
7881,EPSG:7881,true
7882,EPSG:7882,false
7883,EPSG:7883,false
7884,EPSG:7884,false
7885,EPSG:7885,true
7886,EPSG:7886,true
7887,EPSG:7887,false
7888,EPSG:7888,false
7889,EPSG:7889,false
7890,EPSG:7890,false
7899,EPSG:7899,false
7900,EPSG:7900,true
7901,EPSG:7901,true
7902,EPSG:7902,true
7903,EPSG:7903,true
7904,EPSG:7904,true
7905,EPSG:7905,true
7906,EPSG:7906,true
7907,EPSG:7907,true
7908,EPSG:7908,true
7909,EPSG:7909,true
7910,EPSG:7910,true
7911,EPSG:7911,true
7912,EPSG:7912,true
7914,EPSG:7914,false
7915,EPSG:7915,true
7916,EPSG:7916,false
7917,EPSG:7917,true
7918,EPSG:7918,false
7919,EPSG:7919,true
7920,EPSG:7920,false
7921,EPSG:7921,true
7922,EPSG:7922,false
7923,EPSG:7923,true
7924,EPSG:7924,false
7925,EPSG:7925,true
7926,EPSG:7926,false
7927,EPSG:7927,true
7928,EPSG:7928,false
7929,EPSG:7929,true
7930,EPSG:7930,false
7931,EPSG:7931,true
7954,EPSG:7954,false
7955,EPSG:7955,false
7956,EPSG:7956,false
7962,EPSG:7962,false
7968,EPSG:7968,false
7976,EPSG:7976,false
7979,EPSG:7979,false
7991,EPSG:7991,false
7992,EPSG:7992,false
8013,EPSG:8013,false
8014,EPSG:8014,false
8015,EPSG:8015,false
8016,EPSG:8016,false
8017,EPSG:8017,false
8018,EPSG:8018,false
8019,EPSG:8019,false
8020,EPSG:8020,false
8021,EPSG:8021,false
8022,EPSG:8022,false
8023,EPSG:8023,false
8024,EPSG:8024,false
8025,EPSG:8025,false
8026,EPSG:8026,false
8027,EPSG:8027,false
8028,EPSG:8028,false
8029,EPSG:8029,false
8030,EPSG:8030,false
8031,EPSG:8031,false
8032,EPSG:8032,false
8035,EPSG:8035,false
8036,EPSG:8036,false
8042,EPSG:8042,true
8043,EPSG:8043,true
8044,EPSG:8044,false
8045,EPSG:8045,false
8050,EPSG:8050,false
8051,EPSG:8051,false
8052,EPSG:8052,false
8053,EPSG:8053,false
8058,EPSG:8058,false
8059,EPSG:8059,false
8065,EPSG:8065,false
8066,EPSG:8066,false
8067,EPSG:8067,false
8068,EPSG:8068,false
8082,EPSG:8082,false
8083,EPSG:8083,false
8084,EPSG:8084,false
8085,EPSG:8085,true
8086,EPSG:8086,true
8088,EPSG:8088,false
8089,EPSG:8089,false
8090,EPSG:8090,false
8091,EPSG:8091,false
8092,EPSG:8092,false
8093,EPSG:8093,false
8095,EPSG:8095,false
8096,EPSG:8096,false
8097,EPSG:8097,false
8098,EPSG:8098,false
8099,EPSG:8099,false
8100,EPSG:8100,false
8101,EPSG:8101,false
8102,EPSG:8102,false
8103,EPSG:8103,false
8104,EPSG:8104,false
8105,EPSG:8105,false
8106,EPSG:8106,false
8107,EPSG:8107,false
8108,EPSG:8108,false
8109,EPSG:8109,false
8110,EPSG:8110,false
8111,EPSG:8111,false
8112,EPSG:8112,false
8113,EPSG:8113,false
8114,EPSG:8114,false
8115,EPSG:8115,false
8116,EPSG:8116,false
8117,EPSG:8117,false
8118,EPSG:8118,false
8119,EPSG:8119,false
8120,EPSG:8120,false
8121,EPSG:8121,false
8122,EPSG:8122,false
8123,EPSG:8123,false
8124,EPSG:8124,false
8125,EPSG:8125,false
8126,EPSG:8126,false
8127,EPSG:8127,false
8128,EPSG:8128,false
8129,EPSG:8129,false
8130,EPSG:8130,false
8131,EPSG:8131,false
8132,EPSG:8132,false
8133,EPSG:8133,false
8134,EPSG:8134,false
8135,EPSG:8135,false
8136,EPSG:8136,false
8137,EPSG:8137,false
8138,EPSG:8138,false
8139,EPSG:8139,false
8140,EPSG:8140,false
8141,EPSG:8141,false
8142,EPSG:8142,false
8143,EPSG:8143,false
8144,EPSG:8144,false
8145,EPSG:8145,false
8146,EPSG:8146,false
8147,EPSG:8147,false
8148,EPSG:8148,false
8149,EPSG:8149,false
8150,EPSG:8150,false
8151,EPSG:8151,false
8152,EPSG:8152,false
8153,EPSG:8153,false
8154,EPSG:8154,false
8155,EPSG:8155,false
8156,EPSG:8156,false
8157,EPSG:8157,false
8158,EPSG:8158,false
8159,EPSG:8159,false
8160,EPSG:8160,false
8161,EPSG:8161,false
8162,EPSG:8162,false
8163,EPSG:8163,false
8164,EPSG:8164,false
8165,EPSG:8165,false
8166,EPSG:8166,false
8167,EPSG:8167,false
8168,EPSG:8168,false
8169,EPSG:8169,false
8170,EPSG:8170,false
8171,EPSG:8171,false
8172,EPSG:8172,false
8173,EPSG:8173,false
8177,EPSG:8177,false
8179,EPSG:8179,false
8180,EPSG:8180,false
8181,EPSG:8181,false
8182,EPSG:8182,false
8184,EPSG:8184,false
8185,EPSG:8185,false
8187,EPSG:8187,false
8189,EPSG:8189,false
8191,EPSG:8191,false
8193,EPSG:8193,false
8196,EPSG:8196,false
8197,EPSG:8197,false
8198,EPSG:8198,false
8200,EPSG:8200,false
8201,EPSG:8201,false
8202,EPSG:8202,false
8203,EPSG:8203,false
8204,EPSG:8204,false
8205,EPSG:8205,false
8206,EPSG:8206,false
8207,EPSG:8207,false
8208,EPSG:8208,false
8209,EPSG:8209,false
8210,EPSG:8210,false
8212,EPSG:8212,false
8213,EPSG:8213,false
8214,EPSG:8214,false
8216,EPSG:8216,false
8218,EPSG:8218,false
8220,EPSG:8220,false
8222,EPSG:8222,false
8224,EPSG:8224,false
8225,EPSG:8225,false
8226,EPSG:8226,false
8227,EPSG:8227,false
8228,EPSG:8228,false
8230,EPSG:8230,false
8231,EPSG:8231,true
8232,EPSG:8232,true
8233,EPSG:8233,false
8235,EPSG:8235,true
8237,EPSG:8237,true
8238,EPSG:8238,false
8239,EPSG:8239,true
8240,EPSG:8240,true
8242,EPSG:8242,false
8244,EPSG:8244,true
8246,EPSG:8246,true
8247,EPSG:8247,false
8248,EPSG:8248,true
8249,EPSG:8249,true
8250,EPSG:8250,false
8251,EPSG:8251,true
8252,EPSG:8252,true
8253,EPSG:8253,false
8254,EPSG:8254,true
8255,EPSG:8255,true
8266,EPSG:8266,false
8267,EPSG:8267,false
8311,EPSG:8311,false
8312,EPSG:8312,false
