0.13425745454545454,-0.09096463333333335,0.2025729387755102,0.22987057446808512,0.27583239130434783,0.31311429166666666,0.3665238723404255,0.37360152,0.18858045000000004,0.29865837999999995,0.37127633000000004,-0.00368636079545452,-0.0021678578290106015,-6.141926782273262E-4,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,-1.7666223057204557E-4,0.329085875,0.005718110803324069,5.0
0.13425745454545454,-0.05763130000000002,0.16175661224489796,0.20859397872340427,0.25409326086956524,0.271447625,0.30269408510638296,0.31360151999999997,0.18858045000000004,0.22865837999999997,0.27127633,0.0029424270833333585,0.0045564457252641345,0.0042027630057803805,0.007819062499999974,0.06401381250000004,-0.587576375,-0.10071748760330579,-0.1270292972972973,-0.14823769683257917,-2.364927832119007E-4,0.07908587500000003,0.2550255900277008,5.0
0.13425745454545454,0.009035366666666652,0.10053212244897959,0.1447641914893617,0.210615,0.25061429166666666,0.30269408510638296,0.31360151999999997,0.18858045000000004,0.33865838,0.43127633000000004,0.0048363664772727525,0.006477675312199773,0.008056327552986546,0.007819062499999974,-0.24848618749999996,-0.525076375,-0.09245302479338843,-0.10000227027027028,-0.14823769683257917,4.436861102645253E-4,0.329085875,-0.3183816121883657,5.0
0.13425745454545454,0.1423687,0.3046137551020408,0.31497695744680854,0.319310652173913,0.33394762499999997,0.3878004680851064,0.39360152,0.15858045000000004,0.16865837999999997,0.20127633000000003,-0.002739391098484823,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,-0.24848618749999996,-0.40007637500000004,-0.06765963636363637,0.008105837837837828,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,0.09436077008310247,4.0
0.13425745454545454,0.2423687,0.22298110204081634,0.1873173829787234,0.16713673913043478,0.208947625,0.2388642978723404,0.25360151999999997,0.11858045000000005,0.06865837999999996,0.07127633000000003,-0.001792421401515126,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.09245302479338843,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.18300342936288086,4.0
0.13425745454545454,0.30903536666666664,0.18216477551020407,0.16604078723404256,0.1888758695652174,0.18811429166666668,0.21758770212765954,0.21360152,0.15858045000000004,0.10865837999999997,0.05127633000000003,0.0076772755681818435,0.010320134486071051,0.012873283236994253,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,-0.19926803878116348,4.0
0.13425745454545454,0.34236869999999997,0.16175661224489796,0.16604078723404256,0.1888758695652174,0.22978095833333334,0.26014089361702125,0.23360152,0.14858045000000003,0.19865837999999997,0.22127633000000002,0.0076772755681818435,0.009359519692603232,0.011909892100192712,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,-0.11616554570637122,4.0
0.13425745454545454,0.3757020333333333,0.22298110204081634,0.22987057446808512,0.27583239130434783,0.29228095833333334,0.34524727659574467,0.33360152,0.11858045000000005,0.20865837999999998,0.24127633000000004,0.0038893967803030555,0.005517060518731954,0.005166154142581922,0.007819062499999974,0.06401381250000004,0.03742362499999996,-0.051130710743801655,-0.10000227027027028,-0.030590638009049775,-4.962833402331305E-4,0.07908587500000003,0.06665993905817172,4.0
0.13425745454545454,0.4090353666666667,0.3046137551020408,0.29370036170212765,0.29757152173913043,0.3547809583333333,0.3665238723404255,0.39360152,0.14858045000000003,0.19865837999999997,0.16127633000000002,-0.001792421401515126,-2.466282420749627E-4,0.0013125895953757566,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,-0.026337322314049588,0.008105837837837828,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,0.13314193351800552,4.0
0.13425745454545454,0.4423687,0.2842055918367347,0.29370036170212765,0.319310652173913,0.31311429166666666,0.3665238723404255,0.33360152,0.14858045000000003,0.16865837999999997,0.12127633000000003,-0.002739391098484823,-2.466282420749627E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,0.008105837837837828,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,0.038959108033240965,4.0
0.13425745454545454,0.47570203333333333,0.22298110204081634,0.27242376595744683,0.319310652173913,0.31311429166666666,0.3665238723404255,0.39360152,0.15858045000000004,0.22865837999999997,0.27127633,-8.454517045454292E-4,7.139865513928567E-4,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.045948216216216226,-0.01701597737556561,-4.962833402331305E-4,0.20408587500000003,-0.23250903601108036,4.0
0.13425745454545454,0.5090353666666666,0.22298110204081634,0.27242376595744683,0.27583239130434783,0.29228095833333334,0.28141748936170213,0.23360152,0.18858045000000004,0.10865837999999997,0.02127633000000003,0.0010484876893939647,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.0015138125000000446,-0.33757637500000004,-0.026337322314049588,0.03513286486486485,-0.01701597737556561,-3.1600443894077874E-4,0.07908587500000003,0.41292032686980606,5.0
0.22516654545454545,-0.49096463333333334,0.2025729387755102,0.1873173829787234,0.1888758695652174,0.146447625,0.17503451063829786,0.21360152,-0.06141954999999996,-0.04134162000000004,-0.02872366999999997,0.0029424270833333585,0.005517060518731954,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.2661059224376731,4.0
0.22516654545454545,-0.4242979666666667,0.2025729387755102,0.1873173829787234,0.1888758695652174,0.22978095833333334,0.26014089361702125,0.27360152,0.11858045000000005,0.11865837999999997,0.05127633000000003,0.0057833361742424495,0.008398904899135412,0.009019718689788087,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.08605052077562324,4.0
0.22516654545454545,-0.35763130000000004,0.14134844897959184,0.16604078723404256,0.1888758695652174,0.25061429166666666,0.21758770212765954,0.17360151999999998,0.11858045000000005,0.12865837999999996,0.16127633000000002,0.009571214962121238,0.010320134486071051,0.009983109826589629,0.007819062499999974,0.06401381250000004,-0.02507637500000004,0.0067205289256198324,0.0891869189189189,0.010133343891402713,-4.962833402331305E-4,0.5790858750000001,-0.34608244321329645,4.0
0.22516654545454545,-0.32429796666666666,0.14134844897959184,0.12348759574468085,0.1453976086956522,0.18811429166666668,0.1963111063829787,0.19360152,0.05858045000000004,0.11865837999999997,0.19127633000000002,0.009571214962121238,0.010320134486071051,0.01094650096339117,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.11621394594594593,-0.14823769683257917,-4.962833402331305E-4,0.20408587500000003,-0.33223202770083105,4.0
0.22516654545454545,-0.22429796666666668,0.2025729387755102,0.22987057446808512,0.23235413043478262,0.31311429166666666,0.3665238723404255,0.33360152,0.18858045000000004,0.29865837999999995,0.37127633000000004,-0.00368636079545452,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,0.0015138125000000446,-0.27507637500000004,0.0315139173553719,0.0891869189189189,0.07800664705882353,3.2323778038139116E-4,0.454085875,-0.024752803324099754,5.0
0.22516654545454545,-0.12429796666666668,0.18216477551020407,0.1447641914893617,0.1453976086956522,0.18811429166666668,0.2388642978723404,0.25360151999999997,0.15858045000000004,0.14865837999999998,0.07127633000000003,0.0048363664772727525,0.006477675312199773,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.09245302479338843,-0.18108335135135137,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.19685384487534624,4.0
0.22516654545454545,0.009035366666666652,0.16175661224489796,0.1873173829787234,0.210615,0.271447625,0.28141748936170213,0.33360152,0.18858045000000004,0.25865837999999997,0.27127633,0.001995457386363662,0.0026352161383284955,0.0032393718689788394,0.007819062499999974,-0.12348618749999996,-0.46257637500000004,-0.09245302479338843,-0.1270292972972973,-0.14823769683257917,-4.766022371441076E-4,0.20408587500000003,-0.45688576731301944,4.0
0.22516654545454545,0.1423687,0.08012395918367346,0.0596578085106383,0.05844108695652175,0.04228095833333334,0.06865153191489362,0.09360152,-0.011419549999999959,-0.011341620000000035,0.02127633000000003,0.009571214962121238,0.01128074927953887,0.012873283236994253,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,0.019183117647058823,-4.962833402331305E-4,-0.420914125,0.4295408254847645,4.0
0.22516654545454545,0.1757020333333333,0.2025729387755102,0.1447641914893617,0.10191934782608696,0.10478095833333334,0.13248131914893616,0.17360151999999998,0.05858045000000004,-0.021341620000000033,-0.06872366999999997,0.0057833361742424495,0.007438290105667593,0.009983109826589629,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.28272642105263157,4.0
0.22516654545454545,0.20903536666666664,0.22298110204081634,0.1873173829787234,0.1453976086956522,0.146447625,0.153757914893617,0.15360152,-0.06141954999999996,-0.07134162000000004,-0.02872366999999997,0.0038893967803030555,0.005517060518731954,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,-0.045948216216216226,-0.01701597737556561,-4.962833402331305E-4,-0.420914125,0.25779567313019386,4.0
0.22516654545454545,0.34236869999999997,0.16175661224489796,0.16604078723404256,0.210615,0.18811429166666668,0.21758770212765954,0.23360152,0.08858045000000005,0.09865837999999996,0.07127633000000003,0.0010484876893939647,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.06401381250000004,0.03742362499999996,-0.09245302479338843,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,-0.5316780110803324,4.0
0.22516654545454545,0.3757020333333333,0.14134844897959184,0.1447641914893617,0.16713673913043478,0.22978095833333334,0.26014089361702125,0.27360152,0.18858045000000004,0.20865837999999998,0.21127633000000004,0.0029424270833333585,0.0045564457252641345,0.005166154142581922,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.07592409917355372,-0.1270292972972973,-0.030590638009049775,-4.962833402331305E-4,-0.04591412499999997,-0.3183816121883657,4.0
0.22516654545454545,0.4423687,0.018899469387755097,0.08093440425531916,0.1453976086956522,0.16728095833333334,0.1963111063829787,0.21360152,0.18858045000000004,0.21865837999999996,0.26127633000000006,-0.002739391098484823,-0.00408908741594624,-0.007357930635838116,0.007819062499999974,0.0015138125000000446,-0.40007637500000004,0.08110069421487603,0.170268,0.1006310814479638,0.001563147274989834,0.5790858750000001,-0.45688576731301944,5.0
0.22516654545454545,0.47570203333333333,0.03930763265306122,0.08093440425531916,0.10191934782608696,0.146447625,0.153757914893617,0.11360152,0.18858045000000004,0.17865837999999998,0.13127633000000002,1.015179924242678E-4,0.0026352161383284955,0.0042027630057803805,0.007819062499999974,0.06401381250000004,-0.15007637500000004,-0.06765963636363637,-0.1270292972972973,-0.14823769683257917,-2.9632333585175583E-4,0.20408587500000003,0.16915301385041548,5.0
0.31607563636363634,-0.49096463333333334,0.10053212244897959,0.08093440425531916,0.08018021739130435,0.146447625,0.153757914893617,0.17360151999999998,0.18858045000000004,0.14865837999999998,0.04127633000000003,0.0048363664772727525,0.007438290105667593,0.008056327552986546,0.007819062499999974,0.06401381250000004,-0.15007637500000004,-0.10071748760330579,-0.18108335135135137,-0.14823769683257917,-4.766022371441076E-4,-0.420914125,-0.29068078116343493,4.0
0.31607563636363634,-0.39096463333333337,0.08012395918367346,0.08093440425531916,0.05844108695652175,0.08394762500000001,0.13248131914893616,0.13360152,0.18858045000000004,0.12865837999999996,0.05127633000000003,0.0010484876893939647,0.0016746013448606762,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.16242362499999996,-0.06765963636363637,-0.10000227027027028,-0.030590638009049775,-4.962833402331305E-4,-0.420914125,0.16084276454293625,4.0
0.31607563636363634,-0.35763130000000004,-0.021916857142857148,-0.025448574468085104,-0.006776304347826081,-0.02021904166666666,-0.03773144680851064,-0.04639848,-0.04141954999999996,-0.05134162000000003,-0.02872366999999997,0.00862424526515154,0.009359519692603232,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,0.008105837837837828,-0.003441316742081449,-4.962833402331305E-4,-0.17091412499999997,-0.5039771800554017,4.0
0.31607563636363634,-0.32429796666666666,-0.0015086938775510236,-0.025448574468085104,-0.02851543478260869,-0.02021904166666666,0.0048217446808510615,0.013601520000000002,0.18858045000000004,0.008658379999999966,-0.03872366999999997,0.01146515435606063,0.01320197886647451,0.01576345664739888,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.09245302479338843,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.2854965041551246,4.0
0.31607563636363634,-0.29096463333333333,0.12094028571428571,0.08093440425531916,0.03670195652173914,0.146447625,0.11120472340425532,0.09360152,0.11858045000000005,0.05865837999999997,0.02127633000000003,0.010518184659090934,0.01320197886647451,0.01576345664739888,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.10071748760330579,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.2107042603878116,4.0
0.31607563636363634,-0.22429796666666668,0.08012395918367346,0.10221100000000001,0.1453976086956522,0.18811429166666668,0.21758770212765954,0.21360152,0.18858045000000004,0.23865837999999998,0.21127633000000004,0.0057833361742424495,0.005517060518731954,0.005166154142581922,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.051130710743801655,0.03513286486486485,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,0.08605052077562324,4.0
0.31607563636363634,-0.19096463333333336,0.03930763265306122,0.0171046170212766,0.03670195652173914,0.146447625,0.11120472340425532,0.09360152,0.18858045000000004,0.09865837999999996,0.07127633000000003,-0.001792421401515126,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.0015138125000000446,-0.27507637500000004,-0.026337322314049588,0.008105837837837828,-0.003441316742081449,-4.962833402331305E-4,0.07908587500000003,0.374139163434903,4.0
0.31607563636363634,-0.12429796666666668,-0.0015086938775510236,-0.025448574468085104,-0.02851543478260869,-0.041052374999999995,0.0048217446808510615,0.03360152,0.01858045000000004,-0.0013416200000000344,0.01127633000000003,-0.005580300189393914,-0.0069709317963496985,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.0891869189189189,-0.003441316742081449,-4.962833402331305E-4,-0.295914125,0.28272642105263157,4.0
