"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-02-17,18,66.9,55.9,68,30.06,10,"SSE",160,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-17,19,63,55.9,78,30.06,10,"SSE",150,11.5,NA,NA,"Partly Cloudy",NA
2011-02-17,20,60.1,55,83,30.07,10,"SE",140,9.2,NA,NA,"Partly Cloudy",NA
2011-02-17,21,59,55.9,90,30.07,10,"SE",130,6.9,NA,NA,"Mostly Cloudy",NA
2011-02-17,23,59,57,93,30.06,5,"SE",140,4.6,NA,NA,"Mostly Cloudy",NA
2011-02-17,0,60.8,57.2,88,30.05,8,"SSE",160,8.1,NA,NA,"Scattered Clouds",NA
2011-02-17,1,62.6,59,88,30.05,9,"SSE",160,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-17,2,62.6,60.8,94,30.03,10,"SSE",160,10.4,NA,NA,"Overcast",NA
2011-02-17,3,63,60.1,90,30.02,10,"SSE",160,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-17,4,62.6,60.8,94,30.02,10,"SSE",160,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-17,5,62.6,60.8,94,30.02,10,"SSE",160,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-17,6,64,61,90,30.02,10,"SSE",160,11.5,NA,NA,"Overcast",NA
2011-02-17,7,64.4,60.8,88,30.03,10,"SSE",160,12.7,NA,NA,"Overcast",NA
2011-02-17,8,66.2,60.8,83,30.04,10,"SSE",160,11.5,NA,NA,"Overcast",NA
2011-02-17,9,70,61,73,30.05,10,"South",170,12.7,NA,NA,"Overcast",NA
2011-02-17,10,71.1,61,70,30.07,10,"South",180,10.4,NA,NA,"Overcast",NA
2011-02-17,11,72,61,68,30.06,10,"South",170,12.7,NA,NA,"Overcast",NA
2011-02-17,12,73.9,62.1,66,30.03,10,"South",180,15,NA,NA,"Mostly Cloudy",NA
2011-02-17,13,78.1,61,56,30.01,10,"South",180,16.1,24.2,NA,"Mostly Cloudy",NA
2011-02-17,14,77,60.1,56,29.99,10,"South",190,13.8,21.9,NA,"Mostly Cloudy",NA
2011-02-17,15,75,60.1,60,29.99,10,"South",170,11.5,20.7,NA,"Mostly Cloudy",NA
2011-02-17,16,73,61,66,30,10,"SSE",160,17.3,21.9,NA,"Mostly Cloudy",NA
2011-02-17,17,71.1,61,70,30.01,10,"SSE",160,11.5,NA,NA,"Mostly Cloudy",NA
2011-02-18,18,69.8,60.8,73,30.03,10,"SSE",160,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-18,19,69.1,61,75,30.05,10,"South",170,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-18,20,68,61,78,30.07,10,"South",170,6.9,NA,NA,"Overcast",NA
2011-02-18,21,68,60.8,78,30.07,10,"South",170,10.4,NA,NA,"Overcast",NA
2011-02-18,22,66,62.1,87,30.08,10,"South",170,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-18,23,66,62.1,87,30.09,10,"SSE",160,8.1,NA,NA,"Overcast",NA
2011-02-18,0,66,62.1,87,30.09,10,"South",170,5.8,NA,NA,"Mostly Cloudy",""
2011-02-18,1,66,62.1,87,30.09,10,"South",170,3.5,NA,NA,"Overcast",""
2011-02-18,2,66,62.1,87,30.08,9,"South",170,6.9,NA,NA,"Overcast",""
2011-02-18,3,66,63,90,30.08,8,"South",180,3.5,NA,NA,"Overcast",""
2011-02-18,4,64.9,62.1,90,30.08,7,"Calm",NA,NA,NA,NA,"Overcast",""
2011-02-18,5,63,61,93,30.09,6,"SSE",150,5.8,NA,NA,"Mostly Cloudy",""
2011-02-18,6,62.6,60.8,94,30.11,5,"SSE",160,3.5,NA,NA,"Overcast",""
2011-02-18,7,62.6,60.8,94,30.11,0.8,"SSE",150,3.5,NA,NA,"Mostly Cloudy",""
2011-02-18,8,62.6,62.6,100,30.14,0.1,"SE",140,5.8,NA,NA,"Overcast",""
2011-02-18,9,66.2,62.6,88,30.17,2,"SE",140,9.2,NA,NA,"Haze",""
2011-02-18,10,71.6,62.6,73,30.19,7,"SSE",160,5.8,NA,NA,"Mostly Cloudy",""
2011-02-18,11,75.9,59,56,30.19,10,"Variable",NA,4.6,NA,NA,"Mostly Cloudy",""
2011-02-18,12,77,59,54,30.17,10,"SSE",150,5.8,NA,NA,"Mostly Cloudy",""
2011-02-18,13,78.8,60.8,54,30.14,10,"SSE",150,8.1,NA,NA,"Scattered Clouds",""
2011-02-18,14,78.1,60.1,54,30.12,10,"SE",140,16.1,20.7,NA,"Scattered Clouds",""
2011-02-18,15,75.9,60.1,58,30.12,10,"SE",130,15,NA,NA,"Scattered Clouds",""
2011-02-18,16,73.9,61,64,30.13,10,"SE",130,15,NA,NA,"Scattered Clouds",""
2011-02-18,17,70,62.1,76,30.14,10,"ESE",120,10.4,NA,NA,"Scattered Clouds",""
2011-02-19,18,64.9,61,87,30.15,9,"SE",130,9.2,NA,NA,"Scattered Clouds",""
2011-02-19,19,64.4,60.8,88,30.15,7,"SE",130,8.1,NA,NA,"Scattered Clouds",""
2011-02-19,20,62.6,62.6,100,30.18,0.2,"SE",130,10.4,NA,NA,"Overcast",""
2011-02-19,21,62.6,60.8,94,30.17,0.2,"SE",130,10.4,NA,NA,"Overcast",""
2011-02-19,22,62.6,60.8,94,30.18,0.2,"SE",130,8.1,NA,NA,"Overcast",""
2011-02-19,23,60.8,59,94,30.18,0.2,"SE",130,10.4,NA,NA,"Fog","Fog"
2011-02-19,0,59,57.9,96,30.17,0.2,"SSE",150,8.1,NA,NA,"Overcast",""
2011-02-19,1,59,57.9,96,30.16,0.2,"ESE",110,3.5,NA,NA,"Overcast",""
2011-02-19,2,59,57.9,96,30.15,0.2,"SSE",160,4.6,NA,NA,"Fog","Fog"
2011-02-19,3,59,57.9,96,30.14,0.2,"ENE",70,3.5,NA,NA,"Fog","Fog"
2011-02-19,4,59,59,100,30.14,0.2,"Calm",NA,NA,NA,NA,"Mist",""
2011-02-19,5,60.1,59,96,30.15,0.2,"Calm",NA,NA,NA,NA,"Overcast",""
2011-02-19,6,61,60.1,97,30.17,0.2,"NNE",30,3.5,NA,NA,"Overcast",""
2011-02-19,7,60.8,60.8,100,30.17,0.1,"Calm",NA,NA,NA,NA,"Overcast",""
2011-02-19,8,63,62.1,97,30.21,0.1,"ESE",110,3.5,NA,NA,"Overcast",""
2011-02-19,9,64.4,62.6,94,30.22,0.8,"ESE",120,3.5,NA,NA,"Overcast",""
2011-02-19,10,66.2,62.6,88,30.21,4,"ENE",70,4.6,NA,NA,"Overcast",""
2011-02-19,11,72,62.1,71,30.2,10,"SE",140,6.9,NA,NA,"Mostly Cloudy",""
2011-02-19,12,75.9,61,60,30.15,9,"SSE",160,3.5,NA,NA,"Mostly Cloudy",""
2011-02-19,13,75.2,60.8,61,30.14,9,"SE",140,10.4,20.7,NA,"Mostly Cloudy",""
2011-02-19,14,75,62.1,64,30.11,9,"SE",130,11.5,NA,NA,"Mostly Cloudy",""
2011-02-19,15,75.9,61,60,30.08,10,"SSE",150,12.7,NA,NA,"Mostly Cloudy",""
2011-02-19,16,75,63,66,30.08,10,"SSE",150,12.7,NA,NA,"Scattered Clouds",""
2011-02-19,17,71.1,63,75,30.08,9,"ESE",120,11.5,NA,NA,"Scattered Clouds",""
2011-02-20,18,69.1,63,81,30.09,10,"SE",130,11.5,NA,NA,"Mostly Cloudy",""
2011-02-20,19,64.9,62.1,90,30.1,8,"SE",140,9.2,NA,NA,"Scattered Clouds",""
2011-02-20,20,64,61,90,30.09,6,"SSE",150,5.8,NA,NA,"Scattered Clouds",""
2011-02-20,21,62.1,60.1,93,30.09,7,"SSE",150,6.9,NA,NA,"Partly Cloudy",""
2011-02-20,22,62.6,60.8,94,30.09,1,"SSE",150,6.9,NA,NA,"Partly Cloudy",""
2011-02-20,23,61,60.1,97,30.06,5,"SE",130,3.5,NA,NA,"Partly Cloudy",""
2011-02-20,0,60.8,60.8,100,30.06,5,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-02-20,1,64.9,62.1,90,30.04,7,"SSE",160,10.4,NA,NA,"Overcast",NA
2011-02-20,2,64.4,62.6,94,30.02,9,"South",170,11.5,NA,NA,"Overcast",NA
2011-02-20,3,64.9,61,87,30.01,8,"South",170,8.1,NA,NA,"Overcast",NA
2011-02-20,4,66.2,60.8,83,29.99,10,"South",170,11.5,NA,NA,"Mostly Cloudy",NA
2011-02-20,5,66,62.1,87,29.98,10,"SSE",160,13.8,NA,NA,"Overcast",NA
2011-02-20,6,66.2,62.6,88,29.98,10,"South",170,15,19.6,NA,"Overcast",NA
2011-02-20,7,64.4,60.8,88,29.99,10,"South",170,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-20,8,66.2,60.8,83,30,10,"SSE",160,13.8,NA,NA,"Overcast",NA
2011-02-20,9,66.2,62.6,88,30.01,10,"SSE",160,11.5,NA,NA,"Overcast",NA
2011-02-20,10,69.8,62.6,78,30.01,10,"South",170,10.4,19.6,NA,"Overcast",NA
2011-02-20,11,73.9,60.1,62,29.99,10,"South",190,15,20.7,NA,"Mostly Cloudy",NA
2011-02-20,12,77,60.1,56,29.94,10,"South",170,16.1,25.3,NA,"Scattered Clouds",NA
2011-02-20,13,77,59,54,29.91,10,"South",170,15,24.2,NA,"Mostly Cloudy",NA
2011-02-20,14,78.1,59,52,29.89,10,"SSE",160,16.1,25.3,NA,"Mostly Cloudy",NA
2011-02-20,15,75,59,57,29.87,10,"SSE",160,19.6,24.2,NA,"Mostly Cloudy",NA
2011-02-20,16,73.9,60.1,62,29.87,10,"SSE",160,19.6,26.5,NA,"Scattered Clouds",NA
2011-02-20,17,71.1,60.1,68,29.87,10,"SSE",160,13.8,NA,NA,"Mostly Cloudy",NA
2011-02-21,18,69.1,59,70,29.87,10,"South",170,13.8,NA,NA,"Mostly Cloudy",NA
2011-02-21,19,68,61,78,29.87,10,"SSE",160,11.5,NA,NA,"Mostly Cloudy",NA
2011-02-21,20,68,60.8,78,29.87,10,"SSE",160,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-21,21,66.9,62.1,84,29.87,10,"South",170,11.5,19.6,NA,"Mostly Cloudy",NA
2011-02-21,22,68,62.1,81,29.86,10,"South",180,11.5,19.6,NA,"Overcast",NA
2011-02-21,23,68,62.1,81,29.86,10,"South",180,11.5,18.4,NA,"Mostly Cloudy",NA
2011-02-21,0,68,63,84,29.85,10,"South",180,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-21,1,68,63,84,29.83,10,"South",180,11.5,NA,NA,"Mostly Cloudy",NA
2011-02-21,2,68,63,84,29.83,10,"South",190,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-21,3,68,63,84,29.82,10,"South",180,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-21,4,66.2,62.6,88,29.81,9,"South",170,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-21,5,66.9,63,87,29.81,8,"South",180,11.5,NA,NA,"Mostly Cloudy",NA
2011-02-21,6,66.2,62.6,88,29.81,8,"South",180,8.1,NA,NA,"Scattered Clouds",NA
2011-02-21,7,66.2,62.6,88,29.82,7,"South",170,8.1,NA,NA,"Mostly Cloudy",NA
2011-02-21,8,69.8,62.6,78,29.85,7,"South",180,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-21,9,71.6,62.6,73,29.87,8,"South",190,9.2,17.3,NA,"Mostly Cloudy",NA
2011-02-21,10,73.4,62.6,69,29.89,10,"South",180,9.2,16.1,NA,"Mostly Cloudy",NA
2011-02-21,11,75.2,60.8,61,29.89,10,"South",180,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-21,12,78.1,60.1,54,29.86,10,"South",180,12.7,18.4,NA,"Mostly Cloudy",NA
2011-02-21,13,78.1,60.1,54,29.83,10,"Variable",NA,6.9,NA,NA,"Mostly Cloudy",NA
2011-02-21,14,78.1,60.1,54,29.82,10,"South",180,8.1,NA,NA,"Overcast",NA
2011-02-21,15,79,59,50,29.82,10,"South",190,8.1,NA,NA,"Overcast",NA
2011-02-21,16,78.1,60.1,54,29.82,10,"South",170,6.9,NA,NA,"Overcast",NA
2011-02-21,17,75.9,60.1,58,29.83,10,"SSE",160,8.1,NA,NA,"Mostly Cloudy",NA
2011-02-22,18,73.9,63,68,29.85,10,"South",170,9.2,NA,NA,"Overcast",NA
2011-02-22,19,73,64,73,29.88,10,"SSE",160,6.9,NA,NA,"Overcast",NA
2011-02-22,20,71.1,64,78,29.9,10,"South",170,5.8,NA,NA,"Overcast",NA
2011-02-22,21,71.1,64.9,81,29.91,10,"South",180,5.8,NA,NA,"Overcast",NA
2011-02-22,22,70,64.9,84,29.92,9,"SSE",160,3.5,NA,NA,"Overcast",NA
2011-02-22,23,69.1,66,90,29.92,8,"South",180,3.5,NA,NA,"Mostly Cloudy",NA
2011-02-22,0,69.8,66.2,88,29.94,8,"Calm",NA,NA,NA,NA,"Overcast",""
2011-02-22,1,69.8,66.2,88,29.94,8,"Calm",NA,NA,NA,NA,"Overcast",""
2011-02-22,2,66.2,64.4,94,29.94,6,"North",350,11.5,NA,0,"Light Rain","Rain"
2011-02-22,3,64.4,59,83,29.95,10,"NNE",30,10.4,NA,0,"Light Rain","Rain"
2011-02-22,4,62.1,54,75,29.96,10,"NNE",20,6.9,NA,NA,"Overcast",""
2011-02-22,5,61,53.1,75,29.97,10,"NNE",20,5.8,NA,NA,"Overcast",""
2011-02-22,6,60.8,51.8,72,29.99,10,"North",10,8.1,NA,NA,"Overcast",""
2011-02-22,7,61,50,67,30.03,10,"North",10,9.2,NA,NA,"Overcast",""
2011-02-22,8,61,48.9,64,30.05,10,"NE",40,6.9,NA,NA,"Overcast",""
2011-02-22,9,63,50,63,30.07,10,"NE",40,6.9,NA,NA,"Overcast",""
2011-02-22,10,66,52,60,30.08,10,"Variable",NA,4.6,NA,NA,"Overcast",""
2011-02-22,11,66.2,51.8,60,30.08,10,"NNE",30,5.8,NA,NA,"Overcast",""
2011-02-22,12,69.8,55.4,60,30.06,10,"ENE",60,6.9,NA,NA,"Scattered Clouds",""
2011-02-22,13,71.6,57.2,60,30.03,10,"ENE",60,10.4,NA,NA,"Mostly Cloudy",""
2011-02-22,14,73.4,60.8,65,30,10,"ENE",70,5.8,NA,NA,"Mostly Cloudy",""
2011-02-22,15,77,60.1,56,29.98,10,"SE",140,8.1,NA,NA,"Mostly Cloudy",""
2011-02-22,16,78.1,57.9,50,29.97,10,"SE",130,10.4,NA,NA,"Mostly Cloudy",""
2011-02-22,17,73,59,61,29.99,10,"SE",130,13.8,NA,NA,"Mostly Cloudy",""
2011-02-23,18,70,60.1,71,30,10,"ESE",120,9.2,NA,NA,"Scattered Clouds",""
2011-02-23,19,66.9,61,81,30.01,10,"SE",130,9.2,NA,NA,"Scattered Clouds",""
2011-02-23,20,68,63,84,30.02,10,"SE",130,6.9,NA,NA,"Overcast",""
2011-02-23,21,66.9,63,87,30.02,10,"SE",130,8.1,NA,NA,"Overcast",""
2011-02-23,22,66.9,63,87,30.02,10,"SSE",160,6.9,NA,NA,"Overcast",""
2011-02-23,23,66,62.1,87,30,10,"SSE",150,12.7,NA,NA,"Mostly Cloudy",""
2011-02-23,0,66.2,62.6,88,29.99,10,"SSE",160,12.7,NA,NA,"Overcast",NA
2011-02-23,1,66.2,64.4,94,29.99,9,"SE",140,9.2,NA,NA,"Overcast",NA
2011-02-23,2,66.2,64.4,94,29.98,2.5,"SE",140,10.4,NA,NA,"Overcast",NA
2011-02-23,3,66.9,64,90,29.97,6,"SE",140,5.8,NA,NA,"Overcast",NA
2011-02-23,4,66.9,64,90,29.97,7,"ESE",120,5.8,NA,NA,"Overcast",NA
2011-02-23,5,66,64,93,29.98,4,"East",100,4.6,NA,NA,"Overcast",NA
2011-02-23,6,66.2,64.4,94,29.98,2.5,"ESE",110,5.8,NA,NA,"Overcast",NA
2011-02-23,7,66.2,64.4,94,30,0.5,"SE",130,5.8,NA,NA,"Overcast",NA
2011-02-23,8,66.9,66,97,30.02,0.5,"SE",130,5.8,NA,NA,"Overcast",NA
2011-02-23,9,68,66.2,94,30.03,2,"SSE",150,8.1,NA,NA,"Overcast",NA
2011-02-23,10,71.6,64.4,78,30.04,2,"SSE",160,10.4,NA,NA,"Haze",NA
2011-02-23,11,75,64.9,71,30.03,10,"South",180,9.2,19.6,0,"Mostly Cloudy",NA
2011-02-23,12,77,64,64,30,10,"SSE",150,15,24.2,NA,"Mostly Cloudy",NA
2011-02-23,13,81,63,54,29.96,10,"SSE",160,10.4,18.4,NA,"Mostly Cloudy",NA
2011-02-23,14,80.6,60.8,51,29.94,10,"South",170,12.7,20.7,NA,"Scattered Clouds",NA
2011-02-23,15,81,62.1,52,29.92,10,"SSE",150,21.9,26.5,NA,"Scattered Clouds",NA
2011-02-23,16,77,64,64,29.92,10,"SE",140,18.4,25.3,NA,"Scattered Clouds",NA
2011-02-23,17,72,66,81,29.93,9,"ESE",120,12.7,NA,NA,"Scattered Clouds",NA
2011-02-24,18,71.6,66.2,83,29.93,9,"SE",130,13.8,NA,NA,"Mostly Cloudy",NA
2011-02-24,19,69.8,66.2,88,29.94,8,"SE",140,12.7,NA,NA,"Overcast",NA
2011-02-24,20,69.8,66.2,88,29.95,7,"SSE",150,10.4,NA,NA,"Overcast",NA
2011-02-24,21,69.8,66.2,88,29.95,7,"SSE",150,8.1,NA,NA,"Overcast",NA
2011-02-24,22,69.8,66.2,88,29.94,7,"SSE",150,8.1,NA,NA,"Overcast",NA
2011-02-24,23,69.1,66.9,93,29.93,5,"SSE",160,6.9,NA,0,"Overcast",NA
2011-02-24,0,69.8,66.2,88,29.93,10,"SSE",160,8.1,NA,NA,"Overcast",NA
2011-02-24,1,69.1,66,90,29.91,10,"SSE",150,6.9,NA,NA,"Overcast",NA
2011-02-24,2,69.1,66,90,29.89,10,"SSE",160,11.5,NA,NA,"Overcast",NA
2011-02-24,3,70,64.9,84,29.88,10,"South",170,12.7,NA,NA,"Overcast",NA
2011-02-24,4,70,64.9,84,29.88,9,"SSE",160,10.4,NA,NA,"Overcast",NA
2011-02-24,5,70,64.9,84,29.88,10,"SSE",160,12.7,NA,NA,"Overcast",NA
2011-02-24,6,69.8,64.4,83,29.88,10,"SSE",160,12.7,18.4,NA,"Overcast",NA
2011-02-24,7,69.8,64.4,83,29.87,10,"South",170,13.8,20.7,NA,"Mostly Cloudy",NA
2011-02-24,8,72,64.9,78,29.88,10,"South",170,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-24,9,73.9,64,71,29.88,10,"SSE",160,12.7,19.6,NA,"Overcast",NA
2011-02-24,10,73.9,64,71,29.88,10,"South",190,9.2,18.4,NA,"Overcast",NA
2011-02-24,11,77,64.4,65,29.86,10,"South",180,10.4,20.7,NA,"Mostly Cloudy",NA
2011-02-24,12,79,64,60,29.8,10,"South",190,12.7,27.6,NA,"Mostly Cloudy",NA
2011-02-24,13,79,64,60,29.77,10,"South",180,15,23,NA,"Mostly Cloudy",NA
2011-02-24,14,78.1,64,62,29.75,10,"South",180,12.7,18.4,NA,"Overcast",NA
2011-02-24,15,73,66.9,81,29.75,10,"South",190,6.9,NA,0.02,"Overcast",NA
2011-02-24,16,75,66.9,76,29.75,10,"SSW",200,10.4,NA,NA,"Overcast",NA
2011-02-24,17,75,66,73,29.77,10,"SSW",210,8.1,NA,NA,"Overcast",NA
2011-02-25,18,73.9,66,76,29.78,10,"SSW",200,6.9,NA,NA,"Scattered Clouds",NA
2011-02-25,19,73,66,79,29.81,10,"SSW",210,6.9,NA,NA,"Partly Cloudy",NA
2011-02-25,20,72,66,81,29.84,10,"SSW",200,4.6,NA,NA,"Clear",NA
2011-02-25,21,70,66,87,29.87,9,"SSW",210,5.8,NA,NA,"Clear",NA
2011-02-25,22,70,66,87,29.89,7,"WSW",240,3.5,NA,NA,"Clear",NA
2011-02-25,23,68,66.2,94,29.9,7,"West",270,4.6,NA,NA,"Partly Cloudy",NA
2011-02-25,0,66.2,64.4,94,29.91,5,"SW",230,6.9,NA,NA,"Scattered Clouds",""
2011-02-25,1,66.2,64.4,94,29.91,4,"SW",230,6.9,NA,NA,"Scattered Clouds",""
2011-02-25,2,62.6,62.6,100,29.92,2,"West",270,4.6,NA,NA,"Mostly Cloudy",""
2011-02-25,3,60.8,60.8,100,29.93,3,"WNW",300,3.5,NA,NA,"Patches of Fog","Fog"
2011-02-25,4,57,50,77,29.96,10,"North",350,5.8,NA,NA,"Clear",""
2011-02-25,5,55.9,46.9,72,29.99,10,"North",350,4.6,NA,NA,"Clear",""
2011-02-25,6,53.1,46,77,30.02,10,"NNW",340,8.1,NA,NA,"Clear",""
2011-02-25,7,55,46.9,74,30.05,10,"North",360,6.9,NA,NA,"Clear",""
2011-02-25,8,57,48,72,30.07,10,"North",10,10.4,NA,NA,"Clear",""
2011-02-25,9,61,46.9,60,30.09,10,"NNE",20,9.2,NA,NA,"Clear",""
2011-02-25,10,64.9,48,54,30.1,10,"NNE",20,6.9,NA,NA,"Clear",""
2011-02-25,11,69.1,46.9,45,30.08,10,"Variable",NA,5.8,NA,NA,"Clear",""
2011-02-25,12,71.1,45,39,30.05,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-25,13,73.9,45,35,30.02,10,"Variable",NA,3.5,NA,NA,"Clear",""
2011-02-25,14,77,46,33,29.99,10,"North",10,4.6,NA,NA,"Clear",""
2011-02-25,15,75.9,46,35,29.97,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-25,16,75.9,44.1,32,29.97,10,"Variable",NA,3.5,NA,NA,"Clear",""
2011-02-25,17,72,45,38,29.97,10,"NNE",30,8.1,NA,NA,"Clear",""
2011-02-26,18,64,46.9,54,29.97,10,"NE",40,8.1,NA,NA,"Clear",""
2011-02-26,19,60.1,46.9,62,29.98,10,"NE",50,5.8,NA,NA,"Clear",""
2011-02-26,20,55.9,48,75,29.99,10,"ENE",70,8.1,NA,NA,"Clear",""
2011-02-26,21,57,46.9,69,29.99,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-26,22,55.9,46.9,72,29.99,10,"North",360,3.5,NA,NA,"Clear",""
2011-02-26,23,55.4,46.4,72,29.99,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-26,0,54,46.9,77,29.96,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-02-26,1,52,46.9,83,29.97,9,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-26,2,55.4,48.2,77,29.97,9,"SSE",150,3.5,NA,NA,"Mostly Cloudy",NA
2011-02-26,3,59,55,87,29.96,9,"South",190,5.8,NA,NA,"Overcast",NA
2011-02-26,4,57.9,55.9,93,29.95,5,"SSE",160,4.6,NA,NA,"Overcast",NA
2011-02-26,5,59,57.2,94,29.95,7,"ESE",110,5.8,NA,NA,"Overcast",NA
2011-02-26,6,60.1,57.9,93,29.96,7,"ESE",120,4.6,NA,NA,"Overcast",NA
2011-02-26,7,60.8,57.2,88,29.97,6,"ESE",110,4.6,NA,NA,"Overcast",NA
2011-02-26,8,62.6,59,88,29.98,7,"ESE",120,6.9,NA,NA,"Overcast",NA
2011-02-26,9,68,63,84,29.98,6,"SSE",160,8.1,NA,NA,"Haze",NA
2011-02-26,10,72,64,76,29.97,7,"SSE",150,12.7,NA,NA,"Overcast",NA
2011-02-26,11,72,64,76,29.95,10,"SSE",160,11.5,NA,NA,"Overcast",NA
2011-02-26,12,71.1,64.9,81,29.92,10,"SE",130,9.2,NA,NA,"Overcast",NA
2011-02-26,13,69.8,64.4,83,29.91,2.5,"SSE",150,13.8,NA,NA,"Haze",NA
2011-02-26,14,69.8,66.2,88,29.89,2.5,"ESE",120,9.2,NA,NA,"Overcast",NA
2011-02-26,15,71.6,64.4,78,29.86,6,"SE",130,9.2,NA,NA,"Haze",NA
2011-02-26,16,73,64.9,76,29.85,9,"SE",130,15,NA,NA,"Mostly Cloudy",NA
2011-02-26,17,71.6,64.4,78,29.85,9,"SE",130,13.8,NA,NA,"Mostly Cloudy",NA
2011-02-27,18,68,64.9,90,29.86,7,"SE",130,10.4,NA,NA,"Scattered Clouds",NA
2011-02-27,19,66.2,64.4,94,29.86,6,"ESE",120,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-27,20,68,64.9,90,29.87,7,"SE",140,11.5,NA,NA,"Overcast",NA
2011-02-27,21,68,64.4,88,29.88,7,"SSE",150,10.4,NA,NA,"Overcast",NA
2011-02-27,22,68,64.4,88,29.88,7,"SE",140,9.2,NA,NA,"Overcast",NA
2011-02-27,23,68,64.9,90,29.85,8,"SSE",160,8.1,NA,NA,"Mostly Cloudy",NA
2011-02-27,0,66.2,64.4,94,29.84,5,"SSE",160,8.1,NA,NA,"Overcast",NA
2011-02-27,1,69.1,66.9,93,29.82,2,"SSE",160,11.5,NA,NA,"Overcast",NA
2011-02-27,2,69.8,66.2,88,29.82,2,"South",170,10.4,NA,NA,"Overcast",NA
2011-02-27,3,71.1,66.9,87,29.8,7,"South",170,11.5,19.6,NA,"Overcast",NA
2011-02-27,4,71.1,66.9,87,29.81,7,"SSE",160,12.7,NA,NA,"Overcast",NA
2011-02-27,5,71.6,66.2,83,29.81,8,"SSE",160,13.8,NA,NA,"Overcast",NA
2011-02-27,6,71.1,66,84,29.83,9,"South",170,15,24.2,NA,"Overcast",NA
2011-02-27,7,71.6,66.2,83,29.83,7,"SSE",160,15,NA,NA,"Overcast",NA
2011-02-27,8,72,66,81,29.84,7,"SSE",160,17.3,NA,NA,"Overcast",NA
2011-02-27,9,71.6,66.2,83,29.85,7,"South",170,15,23,NA,"Overcast",NA
2011-02-27,10,75.2,64.4,69,29.83,9,"SSE",160,19.6,28.8,NA,"Mostly Cloudy",NA
2011-02-27,11,80.1,64,58,29.79,10,"South",180,13.8,32.2,NA,"Partly Cloudy",NA
2011-02-27,12,81,64,56,29.76,10,"South",180,20.7,33.4,NA,"Partly Cloudy",NA
2011-02-27,13,80.6,64.4,58,29.73,10,"SSE",160,20.7,27.6,NA,"Mostly Cloudy",NA
2011-02-27,14,82.9,64.9,54,29.69,10,"South",170,19.6,31.1,NA,"Scattered Clouds",NA
2011-02-27,15,80.1,64,58,29.68,10,"South",180,17.3,25.3,NA,"Mostly Cloudy",NA
2011-02-27,16,78.1,64,62,29.68,10,"South",180,10.4,21.9,NA,"Scattered Clouds",NA
2011-02-27,17,75.9,66.9,74,29.7,10,"South",180,11.5,21.9,NA,"Overcast",NA
2011-02-28,18,75.2,66.2,73,29.7,9,"South",180,11.5,23,NA,"Overcast",NA
2011-02-28,19,73.9,66,76,29.72,10,"South",180,11.5,23,NA,"Overcast",NA
2011-02-28,20,73.9,66.9,79,29.74,9,"South",180,8.1,24.2,NA,"Overcast",NA
2011-02-28,21,73.9,66.9,79,29.74,10,"South",170,11.5,NA,NA,"Overcast",NA
2011-02-28,22,73,66.9,81,29.77,10,"South",170,9.2,NA,NA,"Overcast",NA
2011-02-28,23,73,66.9,81,29.77,10,"South",180,10.4,NA,NA,"Overcast",NA
2011-02-28,0,73,66,79,29.76,10,"South",180,12.7,20.7,NA,"Overcast",""
2011-02-28,1,73.4,64.4,73,29.75,10,"South",190,11.5,23,NA,"Overcast",""
2011-02-28,2,73,66,79,29.76,10,"South",190,8.1,18.4,NA,"Overcast",""
2011-02-28,3,73,66,79,29.86,10,"West",260,8.1,NA,0,"Overcast",""
2011-02-28,4,73.4,66.2,78,29.86,10,"WSW",240,4.6,NA,NA,"Overcast",""
2011-02-28,5,68,57.2,68,29.89,8,"NW",320,9.2,NA,0,"Overcast",""
2011-02-28,6,68,52,56,29.92,6,"WNW",290,3.5,NA,NA,"Haze",""
