"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N502SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N655WN",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N397SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N609SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N344SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N710SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N359SW",1992,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N656SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N618WN",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N932WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N784SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N241WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N769SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N736SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N920WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N332SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N325SW",1987,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N308SA",1986,"BOEING","737-3Y0",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N250WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N614SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N472WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N948WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N339SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N728SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N550WN",2001,"BOEING","737-76Q",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N235WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N951WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N670SW",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N709SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N909WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N723SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N906WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N370SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N280WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N509SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N400WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N775SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N713SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N711HK",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N742SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N927WN",NA,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N629SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N407WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N253WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N694SW",1985,"BOEING","737-3T5",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N374SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N738CB",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N624SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N236WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N755SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N940WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N646SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N267WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N317WN",1988,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N929WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N902WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N433LV",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N265WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N679AA",1986,"BOEING","737-3A4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N915WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N486WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N414WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N350SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N768SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N657SW",1985,"BOEING","737-3L9",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N919WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N479WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N333SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N255WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N787SA",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N387SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N789SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N352SW",1990,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N602SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N474WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N287WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N505SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N291WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N749SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N901WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N719SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N790SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N285WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N659SW",1985,"BOEING","737-301",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N358SW",1992,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N658SW",1985,"BOEING","737-3L9",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N451WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N734SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N685SW",1986,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N664WN",1986,"BOEING","737-3Y0",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N457WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N295WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N383SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N485WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N205WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N434WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N495WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N494WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N632SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N476WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N225WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N259WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N910WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N660SW",1985,"BOEING","737-301",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N361SW",1992,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N460WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N601WN",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N917WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N365SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N511SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N266WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N403WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N772SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N404WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N353SW",1990,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N783SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N262WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N916WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N752SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N243WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N938WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N900WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N788SA",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N446WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N455WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N367SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N525SW",1992,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N766SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N417WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N704SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N514SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N611SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N459WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N348SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N375SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N527SW",1992,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N686SW",1985,"BOEING","737-317",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N619SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N389SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N720WN",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N376SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N246LV",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N303SW",1985,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N411WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N338SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N758SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N501SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N356SW",1991,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N360SW",1992,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N263WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N905WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N635SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N633SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N942WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N725SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N510SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N409WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N699SW",1987,"BOEING","737-3Y0",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N201LV",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N336SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N218WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N491WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N469WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N764SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N648SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N268WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N402WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N323SW",1987,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N506SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N390SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N422WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N912WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N405WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N270WN",1998,"BOEING","737-705",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N294WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N269WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N442WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N730SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N777QC",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N650SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N661SW",1985,"BOEING","737-317",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N726SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N698SW",1986,"BOEING","737-317",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N202WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N689SW",1985,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N209WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N415WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N747SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N292WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N779SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N924WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N410WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N431WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N522SW",1992,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N248WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N744SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N232WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N470WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N622SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N274WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N746SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N918WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N757LV",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N781WN",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N946WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N688SW",1985,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N467WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N693SW",1985,"BOEING","737-317",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N697SW",1988,"BOEING","737-3TO",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N773SA",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N335SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N797MX",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N652SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N276WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N475WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N718SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N337SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N396SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N258WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N617SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N684WN",1988,"BOEING","737-3TO",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N653SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N607SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N439WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N426WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N384SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N763SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N623SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N774SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N490WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N452WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N245WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N293WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N925WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N385SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N507SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N908WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N277WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N378SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N739GB",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N342SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N528SW",1992,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N260WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N244WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N391SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N484WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N933WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N669SW",1987,"BOEING","737-3A4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N461WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N778SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N754SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N454WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N708SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N264LV",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N604SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N231WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N729SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N930WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N238WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N712SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N445WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N424WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N753SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N508SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N466WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N612SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N210WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N663SW",1985,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N283WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N364NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N998DL",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N941DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N928DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N917DE",1993,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N302NB",1999,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N785NC",1980,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N908DL",1987,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N916DE",1993,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N370NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N769NC",1978,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N392DA",2000,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N903DE",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
