"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
646,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",646,"Qinglong",NA,"","Xiàn","County","",""
647,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",647,"Qinhuangdao",NA,"","Xiànjíshì","County City","",""
648,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",648,"Gaocheng",NA,"","Xiànjíshì","County City","<U+85F3><U+57CE><U+5E02>","Gàochéng"
649,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",649,"Gaoyi",NA,"","Xiàn","County","<U+9AD8><U+9091><U+53BF>","Gaoyì"
650,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",650,"Huelu",NA,"","Xiàn","County","",""
651,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",651,"Jingjing",NA,"","Xiàn","County","<U+4E95><U+9649><U+53BF>","Jingjìng"
652,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",652,"Ji",NA,"","Xiàn","County","",""
653,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",653,"Lingshou",NA,"","Xiàn","County","<U+7075><U+5BFF><U+53BF>","Língshòu"
654,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",654,"Luancheng",NA,"","Xiàn","County","<U+683E><U+57CE><U+53BF>","Luánchéng"
655,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",655,"Pingshan",NA,"","Xiàn","County","<U+5E73><U+5C71><U+53BF>","Píngshan"
656,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",656,"Shenze",NA,"","Xiàn","County","<U+6DF1><U+6CFD><U+53BF>","Shenzé"
657,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",657,"Shijiazhuang",NA,"","Xiànjíshì","County City","",""
658,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",658,"Shulu",NA,"","Xiàn","County","",""
659,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",659,"Wuji",NA,"","Xiàn","County","<U+65E0><U+6781><U+53BF>","Wújí"
660,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",660,"Xingtang",NA,"","Xiàn","County","<U+884C><U+5510><U+53BF>","Xíngtáng"
661,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",661,"Xinle",NA,"","Xiànjíshì","County City","<U+65B0><U+4E50><U+5E02>","Xinlè"
662,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",662,"Yuanshi",NA,"","Xiàn","County","<U+5143><U+6C0F><U+53BF>","Yuánshì"
663,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",663,"Zanhuang",NA,"","Xiàn","County","<U+8D5E><U+7687><U+53BF>","Zànhuáng"
664,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",664,"Zhao",NA,"","Xiàn","County","<U+8D75><U+53BF>","Zhào"
665,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",665,"Zhengding",NA,"","Xiàn","County","<U+6B63><U+5B9A><U+53BF>","Zhèngdìng"
666,49,"CHN","China",10,"Hebei",98,"Tangshan",666,"Fengnan",NA,"","Shìxiáqu","District","<U+4E30><U+5357><U+533A>","Fengnán"
667,49,"CHN","China",10,"Hebei",98,"Tangshan",667,"Fengrun",NA,"","Shìxiáqu","District","<U+4E30><U+6DA6><U+533A>","Fengrùn"
668,49,"CHN","China",10,"Hebei",98,"Tangshan",668,"Leting",NA,"","Xiàn","County","<U+4E50><U+4EAD><U+53BF>","Lètíng"
669,49,"CHN","China",10,"Hebei",98,"Tangshan",669,"Luannan",NA,"","Xiàn","County","<U+6EE6><U+5357><U+53BF>","Luánnán"
670,49,"CHN","China",10,"Hebei",98,"Tangshan",670,"Luan",NA,"","Xiàn","County","<U+6EE6><U+53BF>","Luán"
671,49,"CHN","China",10,"Hebei",98,"Tangshan",671,"Qian'an",NA,"","Xiànjíshì","County City","<U+8FC1><U+5B89><U+5E02>","Qian'an"
672,49,"CHN","China",10,"Hebei",98,"Tangshan",672,"Qianxi",NA,"","Xiàn","County","<U+8FC1><U+897F><U+53BF>","Qianxi"
673,49,"CHN","China",10,"Hebei",98,"Tangshan",673,"Tanghai",NA,"","Xiàn","County","<U+5510><U+6D77><U+53BF>","Tánghai"
674,49,"CHN","China",10,"Hebei",98,"Tangshan",674,"Tangshan",NA,"","Xiànjíshì","County City","<U+5510><U+5C71><U+5E02>","Tángshan"
675,49,"CHN","China",10,"Hebei",98,"Tangshan",675,"Yutian",NA,"","Xiàn","County","<U+7389><U+7530><U+53BF>","Yùtián"
676,49,"CHN","China",10,"Hebei",98,"Tangshan",676,"Zunhua",NA,"","Xiànjíshì","County City","<U+9075><U+5316><U+5E02>","Zunhuà"
677,49,"CHN","China",10,"Hebei",99,"Xingtai",677,"Baixiang",NA,"","Xiàn","County","<U+67CF><U+4E61><U+53BF>","Baixiang"
678,49,"CHN","China",10,"Hebei",99,"Xingtai",678,"Guangzong",NA,"","Xiàn","County","<U+5E7F><U+5B97><U+53BF>","Guangzong"
679,49,"CHN","China",10,"Hebei",99,"Xingtai",679,"Julu",NA,"","Xiàn","County","<U+5DE8><U+9E7F><U+53BF>","Jùlù"
680,49,"CHN","China",10,"Hebei",99,"Xingtai",680,"Lincheng",NA,"","Xiàn","County","<U+4E34><U+57CE><U+53BF>","Línchéng"
681,49,"CHN","China",10,"Hebei",99,"Xingtai",681,"Linxi",NA,"","Xiàn","County","<U+4E34><U+897F><U+53BF>","Línxi"
682,49,"CHN","China",10,"Hebei",99,"Xingtai",682,"Longyao",NA,"","Xiàn","County","<U+9686><U+5C27><U+53BF>","Lóngyáo"
683,49,"CHN","China",10,"Hebei",99,"Xingtai",683,"Nangong",NA,"","Xiànjíshì","County City","<U+5357><U+5BAB><U+5E02>","Nángong"
684,49,"CHN","China",10,"Hebei",99,"Xingtai",684,"Nanhe",NA,"","Xiàn","County","<U+5357><U+548C><U+53BF>","Nánhé"
685,49,"CHN","China",10,"Hebei",99,"Xingtai",685,"Neiqiu",NA,"","Xiàn","County","<U+5185><U+4E18><U+53BF>","Nèiqiu"
686,49,"CHN","China",10,"Hebei",99,"Xingtai",686,"Ningjin",NA,"","Xiàn","County","<U+5B81><U+664B><U+53BF>","Níngjìn"
687,49,"CHN","China",10,"Hebei",99,"Xingtai",687,"Pingxiang",NA,"","Xiàn","County","<U+5E73><U+4E61><U+53BF>","Píngxiang"
688,49,"CHN","China",10,"Hebei",99,"Xingtai",688,"Qinghe",NA,"","Xiàn","County","",""
689,49,"CHN","China",10,"Hebei",99,"Xingtai",689,"Ren",NA,"","Xiàn","County","<U+4EFB><U+53BF>","Rén"
690,49,"CHN","China",10,"Hebei",99,"Xingtai",690,"Shahe",NA,"","Xiànjíshì","County City","<U+6C99><U+6CB3><U+5E02>","Shahé"
691,49,"CHN","China",10,"Hebei",99,"Xingtai",691,"Wei",NA,"","Xiàn","County","<U+9B4F><U+53BF>","Wèi"
692,49,"CHN","China",10,"Hebei",99,"Xingtai",692,"Xingtai shì",NA,"","Xiànjíshì","County City","<U+90A2><U+53F0><U+53BF>",""
693,49,"CHN","China",10,"Hebei",99,"Xingtai",693,"Xingtai Xiàn",NA,"","Xiàn","County","<U+90A2><U+53F0><U+53BF>","Xíngtái"
694,49,"CHN","China",10,"Hebei",99,"Xingtai",694,"Xinhe",NA,"","Xiàn","County","<U+65B0><U+6CB3><U+53BF>","Xinhé"
695,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",695,"Chicheng",NA,"","Xiàn","County","<U+8D64><U+57CE><U+53BF>","Chìchéng"
696,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",696,"Chongli",NA,"","Xiàn","County","<U+5D07><U+793C><U+53BF>","Chóngli"
697,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",697,"Guyuan",NA,"","Xiàn","County","<U+6CBD><U+6E90><U+53BF>","Guyuán"
698,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",698,"Huai'an",NA,"","Xiàn","County","<U+6000><U+5B89><U+53BF>","Huái'an"
699,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",699,"Huailai",NA,"","Xiàn","County","<U+6000><U+6765><U+53BF>","Huáilái"
700,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",700,"Kangbao",NA,"","Xiàn","County","<U+5EB7><U+4FDD><U+53BF>","Kangbao"
701,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",701,"Shangyi",NA,"","Xiàn","County","<U+5C1A><U+4E49><U+53BF>","Shàngyì"
702,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",702,"Wanquan",NA,"","Xiàn","County","<U+4E07><U+5168><U+53BF>","Wànquán"
703,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",703,"Xuanhua",NA,"","Xiàn","County","<U+5BA3><U+5316><U+53BF>","Xuanhuà"
704,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",704,"Yangyuan",NA,"","Xiàn","County","<U+9633><U+539F><U+53BF>","Yángyuán"
705,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",705,"Yu",NA,"","Xiàn","County","<U+851A><U+53BF>","Yù"
706,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",706,"Zhangbei",NA,"","Xiàn","County","<U+5F20><U+5317><U+53BF>","Zhangbei"
707,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",707,"Zhangjiakou",NA,"","Xiànjíshì","County City","",""
708,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",708,"Zhuolu",NA,"","Xiàn","County","<U+6DBF><U+9E7F><U+53BF>","Zhuolù"
709,49,"CHN","China",11,"Heilongjiang",101,"Daqing",709,"Daqina",NA,"","Xiànjíshì","County City","",""
710,49,"CHN","China",11,"Heilongjiang",101,"Daqing",710,"Dorbod Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+675C><U+5C14><U+4F2F><U+7279>|<U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Dù'erbótè Mengguzú"
711,49,"CHN","China",11,"Heilongjiang",101,"Daqing",711,"Lindian",NA,"","Xiàn","County","<U+6797><U+7538><U+53BF>","Líndiàn"
712,49,"CHN","China",11,"Heilongjiang",101,"Daqing",712,"Zhaoyuan",NA,"","Xiàn","County","<U+8087><U+6E90><U+53BF>","Zhàoyuán"
713,49,"CHN","China",11,"Heilongjiang",101,"Daqing",713,"Zhaozhou",NA,"","Xiàn","County","<U+8087><U+5DDE><U+53BF>","Zhàozhou"
714,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",714,"Huma",NA,"","Xiàn","County","<U+547C><U+739B><U+53BF>","Huma"
715,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",715,"Huzhong",NA,"","Shìxiáqu","District","<U+547C><U+739B><U+53BF>","Huzhong"
716,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",716,"Mohe",NA,"","Xiàn","County","<U+6F20><U+6CB3><U+53BF>","Mòhé"
717,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",717,"Tahe",NA,"","Xiàn","County","<U+5854><U+6CB3><U+53BF>","Tahé"
718,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",718,"Xinlin",NA,"","Shìxiáqu","District","<U+65B0><U+6797><U+533A>","Xinlín"
719,49,"CHN","China",11,"Heilongjiang",103,"Harbin",719,"Acheng",NA,"","Shìxiáqu","District","<U+963F><U+57CE><U+533A>","Achéng"
720,49,"CHN","China",11,"Heilongjiang",103,"Harbin",720,"Bayan",NA,"","Xiàn","County","<U+5DF4><U+5F66><U+53BF>","Bayàn"
721,49,"CHN","China",11,"Heilongjiang",103,"Harbin",721,"Bin",NA,"","Xiàn","County","<U+5BBE><U+53BF>","Bin"
722,49,"CHN","China",11,"Heilongjiang",103,"Harbin",722,"Fangzheng",NA,"","Xiàn","County","<U+65B9><U+6B63><U+53BF>","Fangzhèng"
723,49,"CHN","China",11,"Heilongjiang",103,"Harbin",723,"Harbin",NA,"","Xiànjíshì","County City","",""
724,49,"CHN","China",11,"Heilongjiang",103,"Harbin",724,"Hulan",NA,"","Shìxiáqu","District","<U+547C><U+5170><U+533A>","Hulán"
725,49,"CHN","China",11,"Heilongjiang",103,"Harbin",725,"Mulan",NA,"","Xiàn","County","<U+6728><U+5170><U+53BF>","Mùlán"
726,49,"CHN","China",11,"Heilongjiang",103,"Harbin",726,"Shangzhi",NA,"","Xiànjíshì","County City","<U+5C1A><U+5FD7><U+5E02>","Shàngzhì"
727,49,"CHN","China",11,"Heilongjiang",103,"Harbin",727,"Shuangcheng",NA,"","Xiànjíshì","County City","<U+53CC><U+57CE><U+5E02>","Shuangchéng"
728,49,"CHN","China",11,"Heilongjiang",103,"Harbin",728,"Tonghe",NA,"","Xiàn","County","<U+901A><U+6CB3><U+53BF>","Tonghé"
729,49,"CHN","China",11,"Heilongjiang",103,"Harbin",729,"Wuchang",NA,"","Xiànjíshì","County City","<U+4E94><U+5E38><U+5E02>","Wucháng"
730,49,"CHN","China",11,"Heilongjiang",103,"Harbin",730,"Yanshou",NA,"","Xiàn","County","<U+5EF6><U+5BFF><U+53BF>","Yánshòu"
731,49,"CHN","China",11,"Heilongjiang",103,"Harbin",731,"Yilan",NA,"","Xiàn","County","<U+4F9D><U+5170><U+53BF>","Yilán"
732,49,"CHN","China",11,"Heilongjiang",104,"Hegang",732,"Hegang shì",NA,"","Xiànjíshì","County City","<U+9E64><U+5C97><U+5E02>","Hègang"
733,49,"CHN","China",11,"Heilongjiang",104,"Hegang",733,"Hegang",NA,"","Shìxiáqu","District","<U+9E64><U+5C97><U+533A>",""
734,49,"CHN","China",11,"Heilongjiang",104,"Hegang",734,"Luobei",NA,"","Xiàn","County","<U+841D><U+5317><U+53BF>","Luóbei"
735,49,"CHN","China",11,"Heilongjiang",104,"Hegang",735,"Suibin",NA,"","Xiàn","County","<U+7EE5><U+6EE8><U+53BF>","Suíbin"
736,49,"CHN","China",11,"Heilongjiang",105,"Heihe",736,"Bei'an",NA,"","Xiànjíshì","County City","<U+5317><U+5B89><U+5E02>","Bei'an"
737,49,"CHN","China",11,"Heilongjiang",105,"Heihe",737,"Dedu",NA,"","Xiàn","County","",""
738,49,"CHN","China",11,"Heilongjiang",105,"Heihe",738,"Heihe",NA,"","Xiànjíshì","County City","",""
739,49,"CHN","China",11,"Heilongjiang",105,"Heihe",739,"Nenjiang",NA,"","Xiàn","County","<U+5AE9><U+6C5F><U+53BF>","Nènjiang"
740,49,"CHN","China",11,"Heilongjiang",105,"Heihe",740,"Sunwu",NA,"","Xiàn","County","<U+5B59><U+5434><U+53BF>","Sunwú"
741,49,"CHN","China",11,"Heilongjiang",105,"Heihe",741,"Wudalianchi",NA,"","Xiànjíshì","County City","<U+4E94><U+5927><U+8FDE><U+6C60><U+5E02>","Wudàliánchí"
742,49,"CHN","China",11,"Heilongjiang",105,"Heihe",742,"Xunke",NA,"","Xiàn","County","<U+900A><U+514B><U+53BF>","Xùnkè"
743,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",743,"Fujin",NA,"","Xiànjíshì","County City","<U+5BCC><U+9526><U+5E02>","Fùjin"
744,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",744,"Fuyuan",NA,"","Xiàn","County","<U+629A><U+8FDC><U+53BF>","Fuyuan"
745,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",745,"Huachuan",NA,"","Xiàn","County","<U+6866><U+5DDD><U+53BF>","Huàchuan"
746,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",746,"Huanan",NA,"","Xiàn","County","<U+6866><U+5357><U+53BF>","Huànán"
747,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",747,"Jiamusi",NA,"","Xiànjíshì","County City","",""
748,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",748,"Tangyuan",NA,"","Xiàn","County","<U+6C64><U+539F><U+53BF>","Tangyuán"
749,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",749,"Tongjiang",NA,"","Xiànjíshì","County City","<U+540C><U+6C5F><U+5E02>","Tóngjiang"
750,49,"CHN","China",11,"Heilongjiang",107,"Jixi",750,"Hulin",NA,"","Xiànjíshì","County City","<U+864E><U+6797><U+5E02>","Hulín"
751,49,"CHN","China",11,"Heilongjiang",107,"Jixi",751,"Jidong",NA,"","Xiàn","County","<U+9E21><U+4E1C><U+53BF>","Jidong"
752,49,"CHN","China",11,"Heilongjiang",107,"Jixi",752,"Jixi",NA,"","Xiànjíshì","County City","",""
753,49,"CHN","China",11,"Heilongjiang",107,"Jixi",753,"Mishan",NA,"","Xiànjíshì","County City","<U+5BC6><U+5C71><U+5E02>","Mìshan"
754,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",754,"Dongning",NA,"","Xiàn","County","<U+4E1C><U+5B81><U+53BF>","Dongníng"
755,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",755,"Hailin",NA,"","Xiànjíshì","County City","<U+6D77><U+6797><U+5E02>","Hailín"
756,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",756,"Linkou",NA,"","Xiàn","County","",""
757,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",757,"Mudanjiang",NA,"","Xiànjíshì","County City","",""
758,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",758,"Muling",NA,"","Xiànjíshì","County City","<U+7A46><U+68F1><U+5E02>","Mùlíng Shì not l"
759,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",759,"Ning'an",NA,"","Xiànjíshì","County City","<U+5B81><U+5B89><U+5E02>","Níng'an"
760,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",760,"Suifenhe",NA,"","Xiànjíshì","County City","<U+7EE5><U+82AC><U+6CB3><U+5E02>","Suífenhé"
761,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",761,"Baiquan",NA,"","Xiàn","County","<U+62DC><U+6CC9><U+53BF>","Bàiquán"
762,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",762,"Fuyu",NA,"","Xiàn","County","<U+5BCC><U+88D5><U+53BF>","Fùyù"
763,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",763,"Gannan",NA,"","Xiàn","County","<U+7518><U+5357><U+53BF>","Gannán"
764,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",764,"Kedong",NA,"","Xiàn","County","<U+514B><U+4E1C><U+53BF>","Kèdong"
765,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",765,"Keshan",NA,"","Xiàn","County","<U+514B><U+5C71><U+53BF>","Kèshan"
766,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",766,"Longjiang",NA,"","Xiàn","County","",""
767,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",767,"Nehe",NA,"","Xiànjíshì","County City","<U+8BB7><U+6CB3><U+5E02>","Nehé"
768,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",768,"Nianzishan",NA,"","Shìxiáqu","District","<U+78BE><U+5B50><U+5C71><U+533A>","Nianzishan"
769,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",769,"Qiqihar",NA,"","Xiànjíshì","County City","",""
770,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",770,"Tailai",NA,"","Xiàn","County","<U+6CF0><U+6765><U+53BF>","Tàilái"
771,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",771,"Yi'an",NA,"","Xiàn","County","<U+4F9D><U+5B89><U+53BF>","Yi'an"
772,49,"CHN","China",11,"Heilongjiang",110,"Qitaihe",772,"Boli",NA,"","Xiàn","County","<U+52C3><U+5229><U+53BF>","Bólì"
773,49,"CHN","China",11,"Heilongjiang",110,"Qitaihe",773,"Qitaihe",NA,"","Xiànjíshì","County City","",""
774,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",774,"Baoqing",NA,"","Xiàn","County","<U+5B9D><U+6E05><U+53BF>","Baoqing"
775,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",775,"Jixian",NA,"","Xiàn","County","<U+96C6><U+8D24><U+53BF>","Jíxián"
776,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",776,"Raohe",NA,"","Xiàn","County","<U+9976><U+6CB3><U+53BF>","Ráohé"
777,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",777,"Shuangyashan",NA,"","Xiànjíshì","County City","",""
778,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",778,"Youyi",NA,"","Xiàn","County","<U+53CB><U+8C0A><U+53BF>","Youyì"
779,49,"CHN","China",11,"Heilongjiang",112,"Suihua",779,"Anda",NA,"","Xiànjíshì","County City","<U+5B89><U+8FBE><U+5E02>","Andá"
780,49,"CHN","China",11,"Heilongjiang",112,"Suihua",780,"Hailun",NA,"","Xiànjíshì","County City","<U+6D77><U+4F26><U+5E02>","Hailún"
781,49,"CHN","China",11,"Heilongjiang",112,"Suihua",781,"Lanxi",NA,"","Xiàn","County","<U+5170><U+897F><U+53BF>","Lánxi"
782,49,"CHN","China",11,"Heilongjiang",112,"Suihua",782,"Mingshui",NA,"","Xiàn","County","<U+660E><U+6C34><U+53BF>","Míngshui"
783,49,"CHN","China",11,"Heilongjiang",112,"Suihua",783,"Qing'an",NA,"","Xiàn","County","<U+5E86><U+5B89><U+53BF>","Qìng'an"
784,49,"CHN","China",11,"Heilongjiang",112,"Suihua",784,"Qinggang",NA,"","Xiàn","County","<U+9752><U+5188><U+53BF>","Qinggang"
785,49,"CHN","China",11,"Heilongjiang",112,"Suihua",785,"Suihua",NA,"","Xiàn","County","",""
786,49,"CHN","China",11,"Heilongjiang",112,"Suihua",786,"Suileng",NA,"","Xiàn","County","<U+7EE5><U+68F1><U+53BF>","Suíléng"
787,49,"CHN","China",11,"Heilongjiang",112,"Suihua",787,"Wangkui",NA,"","Xiàn","County","<U+671B><U+594E><U+53BF>","Wàngkuí"
788,49,"CHN","China",11,"Heilongjiang",112,"Suihua",788,"Zhaodong",NA,"","Xiànjíshì","County City","<U+8087><U+4E1C><U+5E02>","Zhàodong"
789,49,"CHN","China",11,"Heilongjiang",113,"Yichun",789,"Cuiluan",NA,"","Shìxiáqu","District","<U+7FE0><U+5CE6><U+533A>","Cuìluán"
790,49,"CHN","China",11,"Heilongjiang",113,"Yichun",790,"Jiayin",NA,"","Xiàn","County","",""
791,49,"CHN","China",11,"Heilongjiang",113,"Yichun",791,"Tieli",NA,"","Xiànjíshì","County City","<U+94C1><U+529B><U+5E02>","Tielì"
792,49,"CHN","China",11,"Heilongjiang",113,"Yichun",792,"Wuyiling",NA,"","Shìxiáqu","District","<U+4E4C><U+4F0A><U+5CAD><U+533A>","Wuyiling"
793,49,"CHN","China",11,"Heilongjiang",113,"Yichun",793,"Yichun",NA,"","Shìxiáqu","District","<U+4F0A><U+6625><U+533A>","Yichun"
794,49,"CHN","China",12,"Henan",114,"Anyang",794,"Anyang Shì",NA,"","Xiànjíshì","County City","",""
795,49,"CHN","China",12,"Henan",114,"Anyang",795,"Anyang Xiàn",NA,"","Xiàn","County","","Anyáng"
796,49,"CHN","China",12,"Henan",114,"Anyang",796,"Hua",NA,"","Xiàn","County","<U+6ED1><U+53BF>","Huá"
797,49,"CHN","China",12,"Henan",114,"Anyang",797,"Lin",NA,"","Xiàn","County","",""
798,49,"CHN","China",12,"Henan",114,"Anyang",798,"Neihuang",NA,"","Xiàn","County","<U+5185><U+9EC4><U+53BF>","Nèihuáng"
799,49,"CHN","China",12,"Henan",114,"Anyang",799,"Tangyin",NA,"","Xiàn","County","<U+6C64><U+9634><U+53BF>","Tangyin"
800,49,"CHN","China",12,"Henan",115,"Hebi",800,"Hebi",NA,"","Xiànjíshì","County City","",""
801,49,"CHN","China",12,"Henan",115,"Hebi",801,"Qi",NA,"","Xiàn","County","<U+6DC7><U+53BF>","Qí"
802,49,"CHN","China",12,"Henan",115,"Hebi",802,"Xun",NA,"","Xiàn","County","",""
803,49,"CHN","China",12,"Henan",116,"Jiaozuo",803,"Bo'ai",NA,"","Xiàn","County","<U+535A><U+7231><U+53BF>","Bó'ài"
804,49,"CHN","China",12,"Henan",116,"Jiaozuo",804,"Jiaozuo",NA,"","Xiàn","County","",""
805,49,"CHN","China",12,"Henan",116,"Jiaozuo",805,"Meng",NA,"","Xiàn","County","",""
806,49,"CHN","China",12,"Henan",116,"Jiaozuo",806,"Qinyang",NA,"","Xiànjíshì","County City","<U+6C81><U+9633><U+5E02>","Qìnyáng"
807,49,"CHN","China",12,"Henan",116,"Jiaozuo",807,"Wen",NA,"","Xiàn","County","<U+6E29><U+53BF>","Wen"
808,49,"CHN","China",12,"Henan",116,"Jiaozuo",808,"Wuzhi",NA,"","Xiàn","County","<U+6B66><U+965F><U+53BF>","Wuzhì"
809,49,"CHN","China",12,"Henan",116,"Jiaozuo",809,"Xiuwu",NA,"","Xiàn","County","<U+4FEE><U+6B66><U+53BF>","Xiuwu"
810,49,"CHN","China",12,"Henan",117,"Jiyuan shi",810,"Jiyuan",NA,"","Xiàn","County","",""
811,49,"CHN","China",12,"Henan",118,"Kaifeng",811,"Kaifeng Xiàn",NA,"","Xiàn","County","<U+5F00><U+5C01><U+53BF>","Kaifeng"
812,49,"CHN","China",12,"Henan",118,"Kaifeng",812,"Kaifeng",NA,"","Xiànjíshì","County City","<U+5F00><U+5C01><U+53BF>",""
813,49,"CHN","China",12,"Henan",118,"Kaifeng",813,"Lankao",NA,"","Xiàn","County","<U+5170><U+8003><U+53BF>","Lánkao"
814,49,"CHN","China",12,"Henan",118,"Kaifeng",814,"Qi",NA,"","Xiàn","County","<U+6DC7><U+53BF>","Qí"
815,49,"CHN","China",12,"Henan",118,"Kaifeng",815,"Tongxu",NA,"","Xiàn","County","<U+901A><U+8BB8><U+53BF>","Tongxu"
816,49,"CHN","China",12,"Henan",118,"Kaifeng",816,"Weishi",NA,"","Xiàn","County","<U+5C09><U+6C0F><U+53BF>","Wèishì"
817,49,"CHN","China",12,"Henan",119,"Luohe",817,"Linying",NA,"","Xiàn","County","<U+4E34><U+988D><U+53BF>","Línying"
818,49,"CHN","China",12,"Henan",119,"Luohe",818,"Luohe",NA,"","Xiànjíshì","County City","",""
819,49,"CHN","China",12,"Henan",119,"Luohe",819,"Wuyang",NA,"","Xiàn","County","<U+821E><U+9633><U+53BF>","Wuyáng"
820,49,"CHN","China",12,"Henan",119,"Luohe",820,"Yancheng",NA,"","Shìxiáqu","District","<U+90FE><U+57CE><U+533A>","Yanchéng"
821,49,"CHN","China",12,"Henan",120,"Luoyang",821,"Luanchuan",NA,"","Xiàn","County","<U+683E><U+5DDD><U+53BF>","Luánchuan"
822,49,"CHN","China",12,"Henan",120,"Luoyang",822,"Luoning",NA,"","Xiàn","County","<U+6D1B><U+5B81><U+53BF>","Luòníng"
823,49,"CHN","China",12,"Henan",120,"Luoyang",823,"Luoyang",NA,"","Xiànjíshì","County City","",""
824,49,"CHN","China",12,"Henan",120,"Luoyang",824,"Mengjin",NA,"","Xiàn","County","<U+5B5F><U+6D25><U+53BF>","Mèngjin"
825,49,"CHN","China",12,"Henan",120,"Luoyang",825,"Ruyang",NA,"","Xiàn","County","<U+6C5D><U+9633><U+53BF>","Ruyáng"
826,49,"CHN","China",12,"Henan",120,"Luoyang",826,"Song",NA,"","Xiàn","County","<U+5D69><U+53BF>","Song"
827,49,"CHN","China",12,"Henan",120,"Luoyang",827,"Xin'an",NA,"","Xiàn","County","<U+65B0><U+5B89><U+53BF>","Xin'an"
828,49,"CHN","China",12,"Henan",120,"Luoyang",828,"Yanshi",NA,"","Xiànjíshì","County City","<U+5043><U+5E08><U+5E02>","Yanshi"
